date;rate
2014-08-25;NA
2014-08-26;43,775
2014-08-27;43,665
2014-08-28;43,705
2014-08-29;43,599
2014-09-01;43,480
2014-09-02;43,575
2014-09-03;43,605
2014-09-04;43,620
2014-09-05;43,660
2014-09-08;43,540
2014-09-09;43,700
2014-09-10;43,940
2014-09-11;43,860
2014-09-12;43,913
2014-09-15;43,665
2014-09-16;44,240
2014-09-17;44,250
2014-09-18;44,433
2014-09-19;NA
2014-09-22;44,485
2014-09-23;44,520
2014-09-24;44,460
2014-09-25;44,760
2014-09-26;44,720
2014-09-29;44,995
2014-09-30;44,875
2014-10-01;44,910
2014-10-02;44,810
2014-10-03;44,750
2014-10-06;NA
2014-10-07;44,643
2014-10-08;44,805
2014-10-09;44,627
2014-10-10;44,775
2014-10-13;44,795
2014-10-14;44,820
2014-10-15;44,825
2014-10-16;44,870
2014-10-17;44,905
2014-10-20;44,826
2014-10-21;44,747
2014-10-22;44,800
2014-10-23;44,805
2014-10-24;44,810
2014-10-27;44,800
2014-10-28;44,775
2014-10-29;44,715
2014-10-30;44,900
2014-10-31;44,895
2014-11-03;44,910
2014-11-04;44,923
2014-11-05;44,972
2014-11-06;45,012
2014-11-07;45,040
2014-11-10;44,865
2014-11-11;44,945
2014-11-12;44,880
2014-11-13;44,873
2014-11-14;45,030
2014-11-17;44,895
2014-11-18;44,965
2014-11-19;45,083
2014-11-20;45,090
2014-11-21;45,020
2014-11-24;44,932
2014-11-25;44,970
2014-11-26;44,930
2014-11-27;44,948
2014-11-28;44,915
2014-12-01;44,830
2014-12-02;44,735
2014-12-03;44,680
2014-12-04;44,640
2014-12-05;44,543
2014-12-08;44,511
2014-12-09;44,545
2014-12-10;44,660
2014-12-11;44,480
2014-12-12;44,585
2014-12-15;44,680
2014-12-16;44,730
2014-12-17;44,730
2014-12-18;44,740
2014-12-19;44,770
2014-12-22;44,635
2014-12-23;44,690
2014-12-24;NA
2014-12-25;NA
2014-12-26;NA
2014-12-29;44,710
2014-12-30;NA
2014-12-31;NA
2015-01-01;NA
2015-01-02;NA
2015-01-05;45,020
2015-01-06;44,940
2015-01-07;45,059
2015-01-08;45,065
2015-01-09;44,951
2015-01-12;44,875
2015-01-13;44,770
2015-01-14;44,675
2015-01-15;NA
2015-01-16;NA
2015-01-19;NA
2015-01-20;44,613
2015-01-21;44,400
2015-01-22;44,320
2015-01-23;44,177
2015-01-26;44,105
2015-01-27;44,075
2015-01-28;44,085
2015-01-29;44,120
2015-01-30;44,083
2015-02-02;44,155
2015-02-03;44,135
2015-02-04;44,110
2015-02-05;44,115
2015-02-06;44,150
2015-02-09;44,360
2015-02-10;44,318
2015-02-11;44,300
2015-02-12;44,365
2015-02-13;44,285
2015-02-16;44,245
2015-02-17;44,245
2015-02-18;44,235
2015-02-19;NA
2015-02-20;44,245
2015-02-23;44,263
2015-02-24;44,321
2015-02-25;44,125
2015-02-26;44,075
2015-02-27;44,095
2015-03-02;44,095
2015-03-03;44,060
2015-03-04;44,105
2015-03-05;44,128
2015-03-06;44,095
2015-03-09;44,215
2015-03-10;44,275
2015-03-11;44,340
2015-03-12;44,250
2015-03-13;44,310
2015-03-16;44,425
2015-03-17;44,550
2015-03-18;44,750
2015-03-19;44,723
2015-03-20;44,815
2015-03-23;44,790
2015-03-24;44,670
2015-03-25;44,750
2015-03-26;44,840
2015-03-27;44,765
2015-03-30;44,790
2015-03-31;44,700
2015-04-01;44,580
2015-04-02;NA
2015-04-03;NA
2015-04-06;44,390
2015-04-07;44,493
2015-04-08;44,465
2015-04-09;NA
2015-04-10;44,385
2015-04-13;44,674
2015-04-14;44,595
2015-04-15;44,543
2015-04-16;44,434
2015-04-17;44,286
2015-04-20;44,213
2015-04-21;44,266
2015-04-22;44,225
2015-04-23;44,295
2015-04-24;44,250
2015-04-27;44,265
2015-04-28;44,287
2015-04-29;44,315
2015-04-30;44,530
2015-05-01;NA
2015-05-04;44,605
2015-05-05;44,588
2015-05-06;44,540
2015-05-07;44,710
2015-05-08;44,610
2015-05-11;44,635
2015-05-12;44,780
2015-05-13;44,729
2015-05-14;44,540
2015-05-15;44,500
2015-05-18;44,490
2015-05-19;44,515
2015-05-20;44,603
2015-05-21;44,485
2015-05-22;44,544
2015-05-25;44,610
2015-05-26;44,705
2015-05-27;44,700
2015-05-28;44,580
2015-05-29;44,580
2015-06-01;44,530
2015-06-02;44,700
2015-06-03;44,740
2015-06-04;44,815
2015-06-05;44,870
2015-06-08;45,030
2015-06-09;44,990
2015-06-10;44,905
2015-06-11;45,135
2015-06-12;NA
2015-06-15;45,200
2015-06-16;45,150
2015-06-17;45,150
2015-06-18;44,965
2015-06-19;45,150
2015-06-22;45,040
2015-06-23;45,100
2015-06-24;45,120
2015-06-25;45,140
2015-06-26;45,085
2015-06-29;45,195
2015-06-30;45,090
2015-07-01;45,110
2015-07-02;45,155
2015-07-03;45,025
2015-07-06;45,100
2015-07-07;45,177
2015-07-08;45,160
2015-07-09;45,210
2015-07-10;45,125
2015-07-13;45,155
2015-07-14;45,195
2015-07-15;45,215
2015-07-16;45,254
2015-07-17;45,150
2015-07-20;45,228
2015-07-21;45,268
2015-07-22;45,250
2015-07-23;45,390
2015-07-24;45,490
2015-07-27;45,550
2015-07-28;45,500
2015-07-29;45,533
2015-07-30;45,632
2015-07-31;45,740
2015-08-03;45,667
2015-08-04;45,610
2015-08-05;45,740
2015-08-06;45,791
2015-08-07;45,740
2015-08-10;45,756
2015-08-11;45,932
2015-08-12;46,260
2015-08-13;46,155
2015-08-14;46,215
2015-08-17;46,323
2015-08-18;46,365
2015-08-19;46,350
2015-08-20;46,495
2015-08-21;46,495
2015-08-24;46,815
2015-08-25;46,622
2015-08-26;46,730
2015-08-27;46,685
2015-08-28;46,728
2015-08-31;46,728
2015-09-01;46,685
2015-09-02;46,708
2015-09-03;46,740
2015-09-04;46,732
2015-09-07;46,930
2015-09-08;46,915
2015-09-09;46,855
2015-09-10;46,862
2015-09-11;46,885
2015-09-14;46,745
2015-09-15;46,765
2015-09-16;46,650
2015-09-17;46,440
2015-09-18;46,410
2015-09-21;46,475
2015-09-22;46,475
2015-09-23;46,830
2015-09-24;46,870
2015-09-25;NA
2015-09-28;46,785
2015-09-29;46,930
2015-09-30;46,740
2015-10-01;46,715
2015-10-02;46,775
2015-10-05;46,490
2015-10-06;46,475
2015-10-07;46,140
2015-10-08;46,290
2015-10-09;45,888
2015-10-12;45,790
2015-10-13;46,063
2015-10-14;46,000
2015-10-15;45,850
2015-10-16;45,998
2015-10-19;46,071
2015-10-20;46,191
2015-10-21;46,480
2015-10-22;46,637
2015-10-23;46,455
2015-10-26;46,590
2015-10-27;46,710
2015-10-28;46,770
2015-10-29;46,905
2015-10-30;46,825
2015-11-02;46,845
2015-11-03;46,810
2015-11-04;46,757
2015-11-05;46,925
2015-11-06;46,941
2015-11-09;47,160
2015-11-10;47,175
2015-11-11;46,960
2015-11-12;46,997
2015-11-13;47,075
2015-11-16;47,150
2015-11-17;47,130
2015-11-18;NA
2015-11-19;NA
2015-11-20;NA
2015-11-23;47,220
2015-11-24;47,110
2015-11-25;46,980
2015-11-26;47,130
2015-11-27;47,147
2015-11-30;NA
2015-12-01;47,175
2015-12-02;47,100
2015-12-03;47,145
2015-12-04;47,105
2015-12-07;47,130
2015-12-08;47,153
2015-12-09;47,150
2015-12-10;47,185
2015-12-11;47,235
2015-12-14;47,345
2015-12-15;47,250
2015-12-16;47,355
2015-12-17;47,395
2015-12-18;47,340
2015-12-21;47,300
2015-12-22;47,335
2015-12-23;47,225
2015-12-24;NA
2015-12-25;NA
2015-12-28;47,170
2015-12-29;47,185
2015-12-30;NA
2015-12-31;47,170
2016-01-01;NA
2016-01-04;47,125
2016-01-05;46,890
2016-01-06;47,025
2016-01-07;47,010
2016-01-08;47,158
2016-01-11;47,269
2016-01-12;47,450
2016-01-13;47,542
2016-01-14;47,640
2016-01-15;47,745
2016-01-18;47,706
2016-01-19;47,670
2016-01-20;47,890
2016-01-21;47,935
2016-01-22;47,805
2016-01-25;47,890
2016-01-26;47,997
2016-01-27;47,815
2016-01-28;47,743
2016-01-29;47,650
2016-02-01;47,690
2016-02-02;47,685
2016-02-03;47,860
2016-02-04;47,775
2016-02-05;47,665
2016-02-08;NA
2016-02-09;47,671
2016-02-10;47,470
2016-02-11;47,450
2016-02-12;47,740
2016-02-15;47,450
2016-02-16;47,573
2016-02-17;47,450
2016-02-18;47,550
2016-02-19;47,665
2016-02-22;47,619
2016-02-23;47,635
2016-02-24;47,625
2016-02-25;47,620
2016-02-26;47,515
2016-02-29;47,558
2016-03-01;47,350
2016-03-02;47,298
2016-03-03;47,125
2016-03-04;46,946
2016-03-07;46,920
2016-03-08;46,958
2016-03-09;46,855
2016-03-10;46,695
2016-03-11;46,620
2016-03-14;46,595
2016-03-15;46,830
2016-03-16;46,785
2016-03-17;46,380
2016-03-18;46,360
2016-03-21;46,330
2016-03-22;46,285
2016-03-23;46,395
2016-03-24;NA
2016-03-25;NA
2016-03-28;46,340
2016-03-29;46,350
2016-03-30;46,028
2016-03-31;46,070
2016-04-01;46,015
2016-04-04;46,080
2016-04-05;46,260
2016-04-06;46,200
2016-04-07;46,100
2016-04-08;46,135
2016-04-11;46,122
2016-04-12;46,018
2016-04-13;46,085
2016-04-14;46,250
2016-04-15;46,065
2016-04-18;46,185
2016-04-19;46,093
2016-04-20;46,225
2016-04-21;46,440
2016-04-22;46,645
2016-04-25;46,850
2016-04-26;46,760
2016-04-27;46,780
2016-04-28;46,770
2016-04-29;46,890
2016-05-02;46,965
2016-05-03;46,890
2016-05-04;47,080
2016-05-05;47,240
2016-05-06;47,090
2016-05-09;NA
2016-05-10;46,757
2016-05-11;46,555
2016-05-12;46,647
2016-05-13;46,555
2016-05-16;46,460
2016-05-17;46,420
2016-05-18;46,660
2016-05-19;46,800
2016-05-20;46,750
2016-05-23;46,788
2016-05-24;46,920
2016-05-25;46,785
2016-05-26;46,690
2016-05-27;46,635
2016-05-30;46,750
2016-05-31;46,750
2016-06-01;46,640
2016-06-02;46,530
2016-06-03;46,465
2016-06-06;46,225
2016-06-07;46,110
2016-06-08;46,010
2016-06-09;46,055
2016-06-10;46,130
2016-06-13;46,080
2016-06-14;46,310
2016-06-15;46,430
2016-06-16;46,430
2016-06-17;46,425
2016-06-20;46,335
2016-06-21;46,380
2016-06-22;46,475
2016-06-23;46,510
2016-06-24;46,950
2016-06-27;47,030
2016-06-28;46,895
2016-06-29;46,965
2016-06-30;47,085
2016-07-01;46,915
2016-07-04;46,775
2016-07-05;47,030
2016-07-06;NA
2016-07-07;47,000
2016-07-08;47,125
2016-07-11;47,310
2016-07-12;47,321
2016-07-13;47,210
2016-07-14;47,050
2016-07-15;46,850
2016-07-18;46,714
2016-07-19;46,940
2016-07-20;46,725
2016-07-21;47,077
2016-07-22;47,120
2016-07-25;47,150
2016-07-26;47,140
2016-07-27;47,180
2016-07-28;47,070
2016-07-29;47,110
2016-08-01;46,940
2016-08-02;46,961
2016-08-03;47,035
2016-08-04;47,020
2016-08-05;46,900
2016-08-08;46,835
2016-08-09;46,850
2016-08-10;46,750
2016-08-11;46,790
2016-08-12;46,600
2016-08-15;46,455
2016-08-16;46,880
2016-08-17;46,410
2016-08-18;46,280
2016-08-19;46,450
2016-08-22;46,580
2016-08-23;46,450
2016-08-24;46,535
2016-08-25;46,345
2016-08-26;46,360
2016-08-29;NA
2016-08-30;46,460
2016-08-31;46,550
2016-09-01;46,730
2016-09-02;46,630
2016-09-05;46,520
2016-09-06;46,600
2016-09-07;46,713
2016-09-08;46,890
2016-09-09;47,160
2016-09-12;NA
2016-09-13;47,470
2016-09-14;47,475
2016-09-15;47,695
2016-09-16;47,740
2016-09-19;47,810
2016-09-20;47,845
2016-09-21;47,885
2016-09-22;47,843
2016-09-23;47,990
2016-09-26;48,255
2016-09-27;48,180
2016-09-28;48,280
2016-09-29;48,345
2016-09-30;48,500
2016-10-03;48,180
2016-10-04;48,245
2016-10-05;48,290
2016-10-06;48,300
2016-10-07;48,305
2016-10-10;48,355
2016-10-11;48,510
2016-10-12;48,540
2016-10-13;48,455
2016-10-14;48,443
2016-10-17;48,525
2016-10-18;48,250
2016-10-19;48,270
2016-10-20;48,098
2016-10-21;48,285
2016-10-24;48,330
2016-10-25;48,330
2016-10-26;48,335
2016-10-27;48,455
2016-10-28;48,416
2016-10-31;NA
2016-11-01;NA
2016-11-02;48,380
2016-11-03;48,340
2016-11-04;48,480
2016-11-07;48,585
2016-11-08;48,585
2016-11-09;48,615
2016-11-10;48,660
2016-11-11;48,940
2016-11-14;49,195
2016-11-15;49,150
2016-11-16;49,300
2016-11-17;49,557
2016-11-18;49,770
2016-11-21;49,830
2016-11-22;49,862
2016-11-23;49,865
2016-11-24;49,930
2016-11-25;49,810
2016-11-28;49,734
2016-11-29;49,732
2016-11-30;NA
2016-12-01;49,750
2016-12-02;49,653
2016-12-05;49,680
2016-12-06;49,600
2016-12-07;49,755
2016-12-08;49,700
2016-12-09;49,755
2016-12-12;49,830
2016-12-13;49,781
2016-12-14;49,720
2016-12-15;49,960
2016-12-16;49,930
2016-12-19;49,978
2016-12-20;49,999
2016-12-21;49,990
2016-12-22;49,985
2016-12-23;49,800
2016-12-26;NA
2016-12-27;49,800
2016-12-28;49,825
2016-12-29;49,730
2016-12-30;NA
2017-01-02;NA
2017-01-03;49,780
2017-01-04;49,685
2017-01-05;49,475
2017-01-06;49,550
2017-01-09;49,620
2017-01-10;49,505
2017-01-11;49,618
2017-01-12;49,570
2017-01-13;49,628
2017-01-16;49,865
2017-01-17;49,830
2017-01-18;49,810
2017-01-19;49,980
2017-01-20;49,910
2017-01-23;49,870
2017-01-24;49,825
2017-01-25;49,770
2017-01-26;49,780
2017-01-27;49,850
2017-01-30;49,820
2017-01-31;49,765
2017-02-01;49,830
2017-02-02;49,745
2017-02-03;49,780
2017-02-06;49,695
2017-02-07;49,780
2017-02-08;49,645
2017-02-09;49,873
2017-02-10;49,860
2017-02-13;49,925
2017-02-14;49,880
2017-02-15;49,920
2017-02-16;49,960
2017-02-17;49,950
2017-02-20;50,200
2017-02-21;50,270
2017-02-22;50,300
2017-02-23;50,225
2017-02-24;50,210
2017-02-27;50,280
2017-02-28;50,220
2017-03-01;50,280
2017-03-02;50,320
2017-03-03;50,400
2017-03-06;50,394
2017-03-07;50,285
2017-03-08;50,350
2017-03-09;50,390
2017-03-10;50,360
2017-03-13;50,320
2017-03-14;50,365
2017-03-15;50,350
2017-03-16;50,130
2017-03-17;50,178
2017-03-20;50,100
2017-03-21;50,185
2017-03-22;50,310
2017-03-23;50,325
2017-03-24;50,340
2017-03-27;50,135
2017-03-28;50,180
2017-03-29;50,125
2017-03-30;50,193
2017-03-31;50,200
2017-04-03;50,163
2017-04-04;50,175
2017-04-05;50,151
2017-04-06;50,175
2017-04-07;50,083
2017-04-10;49,705
2017-04-11;49,646
2017-04-12;49,430
2017-04-13;NA
2017-04-14;NA
2017-04-17;49,540
2017-04-18;49,620
2017-04-19;49,740
2017-04-20;49,830
2017-04-21;49,770
2017-04-24;49,785
2017-04-25;49,675
2017-04-26;49,780
2017-04-27;49,965
2017-04-28;NA
2017-05-01;NA
2017-05-02;50,040
2017-05-03;49,965
2017-05-04;49,875
2017-05-05;49,915
2017-05-08;49,880
2017-05-09;49,925
2017-05-10;49,965
2017-05-11;49,958
2017-05-12;49,760
2017-05-15;49,679
2017-05-16;49,717
2017-05-17;49,765
2017-05-18;49,854
2017-05-19;49,865
2017-05-22;49,765
2017-05-23;49,770
2017-05-24;49,995
2017-05-25;49,845
2017-05-26;49,760
2017-05-29;49,830
2017-05-30;49,845
2017-05-31;49,770
2017-06-01;49,747
2017-06-02;49,560
2017-06-05;49,375
2017-06-06;49,550
2017-06-07;49,500
2017-06-08;49,502
2017-06-09;49,491
2017-06-12;NA
2017-06-13;49,540
2017-06-14;49,503
2017-06-15;49,706
2017-06-16;49,895
2017-06-19;49,910
2017-06-20;50,100
2017-06-21;50,295
2017-06-22;50,338
2017-06-23;50,215
2017-06-26;NA
2017-06-27;50,295
2017-06-28;50,522
2017-06-29;50,550
2017-06-30;50,465
2017-07-03;50,640
2017-07-04;50,510
2017-07-05;50,610
2017-07-06;50,670
2017-07-07;50,590
2017-07-10;50,717
2017-07-11;50,570
2017-07-12;50,560
2017-07-13;50,525
2017-07-14;50,653
2017-07-17;50,700
2017-07-18;50,770
2017-07-19;50,950
2017-07-20;50,880
2017-07-21;50,715
2017-07-24;50,738
2017-07-25;50,550
2017-07-26;50,650
2017-07-27;50,560
2017-07-28;50,545
2017-07-31;50,432
2017-08-01;50,390
2017-08-02;50,395
2017-08-03;50,260
2017-08-04;50,155
2017-08-07;50,355
2017-08-08;50,445
2017-08-09;50,575
2017-08-10;50,795
2017-08-11;50,980
2017-08-14;51,080
2017-08-15;51,345
2017-08-16;51,355
2017-08-17;51,350
2017-08-18;51,485
2017-08-21;NA
2017-08-22;51,245
2017-08-23;51,230
2017-08-24;51,010
2017-08-25;51,085
2017-08-28;NA
2017-08-29;51,155
2017-08-30;51,136
2017-08-31;51,164
2017-09-01;NA
2017-09-04;51,180
2017-09-05;51,147
2017-09-06;51,090
2017-09-07;50,950
2017-09-08;50,870
2017-09-11;50,930
2017-09-12;NA
2017-09-13;50,975
2017-09-14;51,175
2017-09-15;51,192
2017-09-18;51,115
2017-09-19;50,925
2017-09-20;50,985
2017-09-21;51,065
2017-09-22;50,724
2017-09-25;50,700
2017-09-26;50,935
2017-09-27;51,010
2017-09-28;51,000
2017-09-29;50,805
2017-10-02;51,081
2017-10-03;51,050
2017-10-04;51,000
2017-10-05;51,010
2017-10-06;51,150
2017-10-09;51,245
2017-10-10;51,440
2017-10-11;51,350
2017-10-12;51,445
2017-10-13;51,400
2017-10-16;NA
2017-10-17;51,343
2017-10-18;51,400
2017-10-19;51,503
2017-10-20;51,445
2017-10-23;51,505
2017-10-24;51,575
2017-10-25;51,760
2017-10-26;51,755
2017-10-27;51,760
2017-10-30;51,630
2017-10-31;NA
2017-11-01;NA
2017-11-02;51,410
2017-11-03;51,210
2017-11-06;51,280
2017-11-07;51,335
2017-11-08;51,305
2017-11-09;51,265
2017-11-10;51,245
2017-11-13;51,205
2017-11-14;51,180
2017-11-15;51,030
2017-11-16;50,875
2017-11-17;50,980
2017-11-20;50,790
2017-11-21;50,750
2017-11-22;50,620
2017-11-23;50,675
2017-11-24;50,710
2017-11-27;50,520
2017-11-28;50,360
2017-11-29;50,270
2017-11-30;NA
2017-12-01;50,280
2017-12-04;50,665
2017-12-05;50,623
2017-12-06;50,700
2017-12-07;50,650
2017-12-08;50,490
2017-12-11;50,365
2017-12-12;50,507
2017-12-13;50,480
2017-12-14;50,460
2017-12-15;50,450
2017-12-18;50,469
2017-12-19;50,390
2017-12-20;50,295
2017-12-21;50,225
2017-12-22;50,140
2017-12-25;NA
2017-12-26;NA
2017-12-27;50,040
2017-12-28;50,020
2017-12-29;49,920
2018-01-01;NA
2018-01-02;NA
2018-01-03;49,810
2018-01-04;49,815
2018-01-05;49,860
2018-01-08;50,140
2018-01-09;50,295
2018-01-10;50,395
2018-01-11;50,390
2018-01-12;50,390
2018-01-15;50,370
2018-01-16;50,498
2018-01-17;50,723
2018-01-18;50,805
2018-01-19;50,730
2018-01-22;50,835
2018-01-23;51,110
2018-01-24;50,970
2018-01-25;50,810
2018-01-26;50,855
2018-01-29;51,185
2018-01-30;51,420
2018-01-31;51,295
2018-02-01;51,590
2018-02-02;51,460
2018-02-05;51,510
2018-02-06;51,470
2018-02-07;51,130
2018-02-08;51,315
2018-02-09;51,460
2018-02-12;51,755
2018-02-13;51,990
2018-02-14;52,130
2018-02-15;51,997
2018-02-16;NA
2018-02-19;52,370
2018-02-20;52,240
2018-02-21;52,115
2018-02-22;52,125
2018-02-23;51,900
2018-02-26;51,860
2018-02-27;52,030
2018-02-28;52,110
2018-03-01;51,920
2018-03-02;51,900
2018-03-05;52,010
2018-03-06;52,005
2018-03-07;51,980
2018-03-08;52,040
2018-03-09;52,040
2018-03-12;52,050
2018-03-13;52,040
2018-03-14;52,080
2018-03-15;52,035
2018-03-16;51,935
2018-03-19;52,105
2018-03-20;52,090
2018-03-21;52,145
2018-03-22;52,195
2018-03-23;52,385
2018-03-26;52,235
2018-03-27;52,338
2018-03-28;52,170
2018-03-29;NA
2018-03-30;NA
2018-04-02;52,010
2018-04-03;52,030
2018-04-04;52,120
2018-04-05;52,120
2018-04-06;52,077
2018-04-09;NA
2018-04-10;51,995
2018-04-11;51,950
2018-04-12;52,018
2018-04-13;51,935
2018-04-16;52,090
2018-04-17;52,050
2018-04-18;52,075
2018-04-19;52,100
2018-04-20;52,081
2018-04-23;52,250
2018-04-24;52,295
2018-04-25;52,327
2018-04-26;52,168
2018-04-27;51,980
2018-04-30;51,760
2018-05-01;NA
2018-05-02;51,865
2018-05-03;51,700
2018-05-04;51,670
2018-05-07;51,900
2018-05-08;51,850
2018-05-09;52,020
2018-05-10;51,920
2018-05-11;52,190
2018-05-14;NA
2018-05-15;52,300
2018-05-16;52,290
2018-05-17;52,280
2018-05-18;52,350
2018-05-21;52,472
2018-05-22;52,243
2018-05-23;52,450
2018-05-24;52,550
2018-05-25;52,710
2018-05-28;52,500
2018-05-29;52,640
2018-05-30;52,610
2018-05-31;52,540
2018-06-01;52,550
2018-06-04;52,580
2018-06-05;52,400
2018-06-06;52,390
2018-06-07;52,490
2018-06-08;52,695
2018-06-11;52,925
2018-06-12;NA
2018-06-13;53,232
2018-06-14;53,275
2018-06-15;NA
2018-06-18;53,490
2018-06-19;53,460
2018-06-20;53,463
2018-06-21;53,460
2018-06-22;53,290
2018-06-25;53,450
2018-06-26;53,470
2018-06-27;53,485
2018-06-28;53,530
2018-06-29;53,325
2018-07-02;53,430
2018-07-03;53,366
2018-07-04;53,360
2018-07-05;53,430
2018-07-06;53,420
2018-07-09;53,400
2018-07-10;53,470
2018-07-11;53,505
2018-07-12;53,510
2018-07-13;53,510
2018-07-16;53,530
2018-07-17;53,390
2018-07-18;53,500
2018-07-19;53,540
2018-07-20;53,510
2018-07-23;53,485
2018-07-24;53,435
2018-07-25;53,370
2018-07-26;53,442
2018-07-27;53,294
2018-07-30;53,222
2018-07-31;53,097
2018-08-01;53,080
2018-08-02;53,095
2018-08-03;53,150
2018-08-06;52,855
2018-08-07;53,000
2018-08-08;53,080
2018-08-09;53,090
2018-08-10;53,135
2018-08-13;53,370
2018-08-14;53,415
2018-08-15;53,475
2018-08-16;53,440
2018-08-17;53,405
2018-08-20;53,390
2018-08-21;NA
2018-08-22;53,438
2018-08-23;53,490
2018-08-24;53,465
2018-08-27;NA
2018-08-28;53,308
2018-08-29;53,460
2018-08-30;53,430
2018-08-31;53,475
2018-09-03;53,470
2018-09-04;53,535
2018-09-05;53,563
2018-09-06;53,798
2018-09-07;53,730
2018-09-10;53,880
2018-09-11;53,940
2018-09-12;54,130
2018-09-13;54,070
2018-09-14;53,970
2018-09-17;54,110
2018-09-18;54,075
2018-09-19;53,990
2018-09-20;54,075
2018-09-21;54,040
2018-09-24;54,230
2018-09-25;54,315
2018-09-26;54,325
2018-09-27;54,230
2018-09-28;54,020
2018-10-01;54,110
2018-10-02;54,250
2018-10-03;54,190
2018-10-04;54,330
2018-10-05;54,240
2018-10-08;54,200
2018-10-09;54,240
2018-10-10;54,180
2018-10-11;54,180
2018-10-12;54,130
2018-10-15;54,090
2018-10-16;53,970
2018-10-17;53,900
2018-10-18;53,965
2018-10-19;53,700
2018-10-22;53,800
2018-10-23;53,815
2018-10-24;53,725
2018-10-25;53,800
2018-10-26;53,640
2018-10-29;53,560
2018-10-30;53,590
2018-10-31;53,535
2018-11-01;NA
2018-11-02;NA
2018-11-05;53,220
2018-11-06;53,025
2018-11-07;52,950
2018-11-08;52,570
2018-11-09;52,965
2018-11-12;53,295
2018-11-13;53,100
2018-11-14;53,108
2018-11-15;52,805
2018-11-16;52,715
2018-11-19;52,570
2018-11-20;52,390
2018-11-21;52,350
2018-11-22;52,420
2018-11-23;52,450
2018-11-26;52,350
2018-11-27;52,605
2018-11-28;52,585
2018-11-29;52,450
2018-11-30;NA
2018-12-03;52,320
2018-12-04;52,530
2018-12-05;52,745
2018-12-06;52,760
2018-12-07;52,710
2018-12-10;52,802
2018-12-11;52,780
2018-12-12;52,725
2018-12-13;52,640
2018-12-14;52,890
2018-12-17;52,982
2018-12-18;53,070
2018-12-19;53,073
2018-12-20;53,100
2018-12-21;52,860
2018-12-24;NA
2018-12-25;NA
2018-12-26;NA
2018-12-27;52,670
2018-12-28;52,580
2018-12-31;NA
2019-01-01;NA
2019-01-02;52,515
2019-01-03;52,650
2019-01-04;52,525
2019-01-07;52,380
2019-01-08;52,470
2019-01-09;52,350
2019-01-10;52,225
2019-01-11;52,140
2019-01-14;52,260
2019-01-15;52,030
2019-01-16;52,130
2019-01-17;52,410
2019-01-18;52,515
2019-01-21;52,805
2019-01-22;52,980
2019-01-23;52,750
2019-01-24;52,870
2019-01-25;52,540
2019-01-28;52,570
2019-01-29;52,448
2019-01-30;52,370
2019-01-31;52,120
2019-02-01;52,230
2019-02-04;52,408
2019-02-05;NA
2019-02-06;52,253
2019-02-07;52,250
2019-02-08;52,075
2019-02-11;52,130
2019-02-12;52,090
2019-02-13;52,120
2019-02-14;52,375
2019-02-15;52,433
2019-02-18;52,340
2019-02-19;52,210
2019-02-20;52,070
2019-02-21;52,125
2019-02-22;52,045
2019-02-25;NA
2019-02-26;52,025
2019-02-27;51,905
2019-02-28;51,710
2019-03-01;51,710
2019-03-04;51,720
2019-03-05;52,250
2019-03-06;52,173
2019-03-07;52,160
2019-03-08;52,250
2019-03-11;52,210
2019-03-12;52,715
2019-03-13;52,585
2019-03-14;52,615
2019-03-15;52,665
2019-03-18;52,660
2019-03-19;52,850
2019-03-20;52,800
2019-03-21;52,750
2019-03-22;52,335
2019-03-25;52,520
2019-03-26;52,445
2019-03-27;52,620
2019-03-28;52,760
2019-03-29;52,510
2019-04-01;52,514
2019-04-02;52,450
2019-04-03;52,089
2019-04-04;52,215
2019-04-05;52,120
2019-04-08;52,145
2019-04-09;NA
2019-04-10;51,910
2019-04-11;51,833
2019-04-12;51,770
2019-04-15;51,650
2019-04-16;51,775
2019-04-17;51,775
2019-04-18;NA
2019-04-19;NA
2019-04-22;52,040
2019-04-23;NA
2019-04-24;52,230
2019-04-25;52,140
2019-04-26;52,185
2019-04-29;52,112
2019-04-30;51,915
2019-05-01;NA
2019-05-02;51,870
2019-05-03;51,860
2019-05-06;51,935
2019-05-07;51,870
2019-05-08;52,110
2019-05-09;52,295
2019-05-10;52,125
2019-05-13;NA
2019-05-14;52,442
2019-05-15;52,350
2019-05-16;52,485
2019-05-17;52,640
2019-05-20;52,590
2019-05-21;52,495
2019-05-22;52,540
2019-05-23;52,500
2019-05-24;52,175
2019-05-27;52,225
2019-05-28;52,305
2019-05-29;52,350
2019-05-30;52,189
2019-05-31;52,170
2019-06-03;51,920
2019-06-04;51,790
2019-06-05;NA
2019-06-06;51,740
2019-06-07;52,040
2019-06-10;52,110
2019-06-11;51,855
2019-06-12;NA
2019-06-13;51,865
2019-06-14;52,020
2019-06-17;52,150
2019-06-18;52,000
2019-06-19;51,860
2019-06-20;51,650
2019-06-21;51,557
2019-06-24;51,400
2019-06-25;51,370
2019-06-26;51,510
2019-06-27;51,280
2019-06-28;51,235
2019-07-01;51,050
2019-07-02;51,110
2019-07-03;51,195
2019-07-04;51,140
2019-07-05;51,185
2019-07-08;51,330
2019-07-09;51,315
2019-07-10;51,471
2019-07-11;51,190
2019-07-12;51,140
2019-07-15;51,018
2019-07-16;50,910
2019-07-17;51,140
2019-07-18;50,965
2019-07-19;51,050
