date;rate
2013-05-29;5,8995
2013-05-30;5,8249
2013-05-31;5,8691
2013-06-03;5,8043
2013-06-04;5,8099
2013-06-05;5,8100
2013-06-06;5,7463
2013-06-07;5,7686
2013-06-10;5,7613
2013-06-11;5,7758
2013-06-12;5,7562
2013-06-13;5,7408
2013-06-14;5,7164
2013-06-17;5,7246
2013-06-18;5,7358
2013-06-19;5,7731
2013-06-20;5,9981
2013-06-21;6,0583
2013-06-24;6,1344
2013-06-25;6,0912
2013-06-26;6,1091
2013-06-27;6,0443
2013-06-28;6,0699
2013-07-01;6,0928
2013-07-02;6,1142
2013-07-03;6,1112
2013-07-04;6,1079
2013-07-05;6,2516
2013-07-08;6,1435
2013-07-09;6,1792
2013-07-10;6,0861
2013-07-11;6,0636
2013-07-12;6,0630
2013-07-15;6,0618
2013-07-16;5,9910
2013-07-17;5,9873
2013-07-18;5,9844
2013-07-19;5,9671
2013-07-22;5,9340
2013-07-23;5,8748
2013-07-24;5,9268
2013-07-25;5,9042
2013-07-26;5,9241
2013-07-29;5,9381
2013-07-30;5,9374
2013-07-31;5,8924
2013-08-01;5,9483
2013-08-02;5,9383
2013-08-05;5,9231
2013-08-06;5,9187
2013-08-07;5,8991
2013-08-08;5,9071
2013-08-09;5,8502
2013-08-12;5,8716
2013-08-13;5,8884
2013-08-14;5,8931
2013-08-15;5,9085
2013-08-16;5,9149
2013-08-19;5,9187
2013-08-20;5,9545
2013-08-21;6,0819
2013-08-22;6,1074
2013-08-23;6,0162
2013-08-26;6,0381
2013-08-27;6,0180
2013-08-28;6,0490
2013-08-29;6,0928
2013-08-30;6,1158
2013-09-02;6,0824
2013-09-03;6,0711
2013-09-04;6,0596
2013-09-05;6,1232
2013-09-06;6,0797
2013-09-09;6,0099
2013-09-10;5,9194
2013-09-11;5,9113
2013-09-12;5,8833
2013-09-13;5,9314
2013-09-16;5,9130
2013-09-17;5,9078
2013-09-18;5,8199
2013-09-19;5,8301
2013-09-20;5,9333
2013-09-23;5,9154
2013-09-24;5,9742
2013-09-25;6,0068
2013-09-26;5,9818
2013-09-27;5,9892
2013-09-30;6,0140
2013-10-01;5,9954
2013-10-02;6,0109
2013-10-03;5,9546
2013-10-04;5,9709
2013-10-07;5,9686
2013-10-08;5,9673
2013-10-09;5,9943
2013-10-10;6,0396
2013-10-11;6,0012
2013-10-14;5,9752
2013-10-15;6,0228
2013-10-16;5,9935
2013-10-17;5,9320
2013-10-18;5,9000
2013-10-21;5,9212
2013-10-22;5,8988
2013-10-23;5,9196
2013-10-24;5,8923
2013-10-25;5,8931
2013-10-28;5,8996
2013-10-29;5,8983
2013-10-30;5,8978
2013-10-31;5,9423
2013-11-01;5,9716
2013-11-04;5,9491
2013-11-05;5,9901
2013-11-06;5,9544
2013-11-07;6,0456
2013-11-08;6,1366
2013-11-11;6,1457
2013-11-12;6,1928
2013-11-13;6,1664
2013-11-14;6,1544
2013-11-15;6,1134
2013-11-18;6,1245
2013-11-19;6,0897
2013-11-20;6,1141
2013-11-21;6,0917
2013-11-22;6,0636
2013-11-25;6,1043
2013-11-26;6,0938
2013-11-27;6,1059
2013-11-28;6,0882
2013-11-29;6,1269
2013-12-02;6,1198
2013-12-03;6,0971
2013-12-04;6,1548
2013-12-05;6,1534
2013-12-06;6,1630
2013-12-09;6,1372
2013-12-10;6,1103
2013-12-11;6,1341
2013-12-12;6,1979
2013-12-13;6,1789
2013-12-16;6,1482
2013-12-17;6,1109
2013-12-18;6,1406
2013-12-19;6,1511
2013-12-20;6,1616
2013-12-23;6,1548
2013-12-24;6,1568
2013-12-25;6,1471
2013-12-26;6,1441
2013-12-27;6,1466
2013-12-30;6,0694
2013-12-31;6,0713
2014-01-01;6,0666
2014-01-02;6,1663
2014-01-03;6,1580
2014-01-06;6,1710
2014-01-07;6,1707
2014-01-08;6,2025
2014-01-09;6,1765
2014-01-10;6,1446
2014-01-13;6,1179
2014-01-14;6,0827
2014-01-15;6,1370
2014-01-16;6,1799
2014-01-17;6,1554
2014-01-20;6,1768
2014-01-21;6,1694
2014-01-22;6,1648
2014-01-23;6,0881
2014-01-24;6,1450
2014-01-27;6,1485
2014-01-28;6,1260
2014-01-29;6,1666
2014-01-30;6,2513
2014-01-31;6,2804
2014-02-03;6,2850
2014-02-04;6,2828
2014-02-05;6,2314
2014-02-06;6,2157
2014-02-07;6,1766
2014-02-10;6,1287
2014-02-11;6,1270
2014-02-12;6,1168
2014-02-13;6,1046
2014-02-14;6,0772
2014-02-17;6,0774
2014-02-18;6,0392
2014-02-19;6,0771
2014-02-20;6,0959
2014-02-21;6,0771
2014-02-24;6,0359
2014-02-25;6,0375
2014-02-26;6,0546
2014-02-27;6,0397
2014-02-28;6,0034
2014-03-03;6,0481
2014-03-04;6,0114
2014-03-05;5,9933
2014-03-06;5,9798
2014-03-07;5,9872
2014-03-10;5,9552
2014-03-11;5,9595
2014-03-12;5,9503
2014-03-13;5,9704
2014-03-14;5,9731
2014-03-17;5,9515
2014-03-18;5,9553
2014-03-19;6,0360
2014-03-20;6,0679
2014-03-21;6,0519
2014-03-24;6,0189
2014-03-25;6,0274
2014-03-26;6,0525
2014-03-27;6,0015
2014-03-28;6,0069
2014-03-31;5,9883
2014-04-01;5,9834
2014-04-02;5,9705
2014-04-03;6,0032
2014-04-04;5,9997
2014-04-07;5,9933
2014-04-08;5,9755
2014-04-09;5,9366
2014-04-10;5,9293
2014-04-11;5,9339
2014-04-14;5,9649
2014-04-15;5,9539
2014-04-16;5,9729
2014-04-17;5,9865
2014-04-18;5,9876
2014-04-21;5,9999
2014-04-22;5,9896
2014-04-23;5,9955
2014-04-24;6,0008
2014-04-25;6,0208
2014-04-28;6,0051
2014-04-29;6,0097
2014-04-30;5,9492
2014-05-01;5,9434
2014-05-02;5,9364
2014-05-05;5,9582
2014-05-06;5,9227
2014-05-07;5,9098
2014-05-08;5,8995
2014-05-09;5,9115
2014-05-12;5,9201
2014-05-13;5,9226
2014-05-14;5,9248
2014-05-15;5,9507
2014-05-16;5,9344
2014-05-19;5,9324
2014-05-20;5,9536
2014-05-21;5,9448
2014-05-22;5,9492
2014-05-23;5,9602
2014-05-26;5,9583
2014-05-27;5,9536
2014-05-28;5,9750
2014-05-29;5,9673
2014-05-30;5,9734
2014-06-02;5,9959
2014-06-03;6,0023
2014-06-04;6,0045
2014-06-05;5,9855
2014-06-06;5,9455
2014-06-09;5,9703
2014-06-10;5,9776
2014-06-11;6,0023
2014-06-12;5,9927
2014-06-13;5,9938
2014-06-16;5,9903
2014-06-17;6,0032
2014-06-18;6,0091
2014-06-19;6,1199
2014-06-20;6,1181
2014-06-23;6,1085
2014-06-24;6,1128
2014-06-25;6,1313
2014-06-26;6,1346
2014-06-27;6,1274
2014-06-30;6,1331
2014-07-01;6,1649
2014-07-02;6,1747
2014-07-03;6,1892
2014-07-04;6,1901
2014-07-07;6,1584
2014-07-08;6,1895
2014-07-09;6,1533
2014-07-10;6,1734
2014-07-11;6,1796
2014-07-14;6,1843
2014-07-15;6,2096
2014-07-16;6,1972
2014-07-17;6,2064
2014-07-18;6,1891
2014-07-21;6,1972
2014-07-22;6,1909
2014-07-23;6,1973
2014-07-24;6,2024
2014-07-25;6,2145
2014-07-28;6,2268
2014-07-29;6,2511
2014-07-30;6,2583
2014-07-31;6,2855
2014-08-01;6,2710
2014-08-04;6,2681
2014-08-05;6,2794
2014-08-06;6,2660
2014-08-07;6,2455
2014-08-08;6,2362
2014-08-11;6,1828
2014-08-12;6,1810
2014-08-13;6,1594
2014-08-14;6,1594
2014-08-15;6,1356
2014-08-18;6,1569
2014-08-19;6,1648
2014-08-20;6,1951
2014-08-21;6,1471
2014-08-22;6,1678
2014-08-25;6,1750
2014-08-26;6,1799
2014-08-27;6,1803
2014-08-28;6,1795
2014-08-29;6,1975
2014-09-01;6,1919
2014-09-02;6,1874
2014-09-03;6,2179
2014-09-04;6,2630
2014-09-05;6,2812
2014-09-08;6,3330
2014-09-09;6,3453
2014-09-10;6,3440
2014-09-11;6,3788
2014-09-12;6,3627
2014-09-15;6,3930
2014-09-16;6,4021
2014-09-17;6,4509
2014-09-18;6,3239
2014-09-19;6,3535
2014-09-22;6,3467
2014-09-23;6,3560
2014-09-24;6,3913
2014-09-25;6,3998
2014-09-26;6,4580
2014-09-29;6,4501
2014-09-30;6,4261
2014-10-01;6,4486
2014-10-02;6,4452
2014-10-03;6,5253
2014-10-06;6,4741
2014-10-07;6,4591
2014-10-08;6,4434
2014-10-09;6,4736
2014-10-10;6,5100
2014-10-13;6,4653
2014-10-14;6,5782
2014-10-15;6,5391
2014-10-16;6,5446
2014-10-17;6,5451
2014-10-20;6,5543
2014-10-21;6,5680
2014-10-22;6,6100
2014-10-23;6,5773
2014-10-24;6,5977
2014-10-27;6,5974
2014-10-28;6,6120
2014-10-29;6,7079
2014-10-30;6,7033
2014-10-31;6,7510
2014-11-03;6,8011
2014-11-04;6,8583
2014-11-05;6,8274
2014-11-06;6,8711
2014-11-07;6,8192
2014-11-10;6,8115
2014-11-11;6,7960
2014-11-12;6,8029
2014-11-13;6,7925
2014-11-14;6,7546
2014-11-17;6,7843
2014-11-18;6,7321
2014-11-19;6,7865
2014-11-20;6,7661
2014-11-21;6,8072
2014-11-24;6,7799
2014-11-25;6,8043
2014-11-26;6,8294
2014-11-27;6,9268
2014-11-28;7,0304
2014-12-01;6,9381
2014-12-02;7,0298
2014-12-03;7,0367
2014-12-04;7,0559
2014-12-05;7,1567
2014-12-08;7,1614
2014-12-09;7,1263
2014-12-10;7,1605
2014-12-11;7,2908
2014-12-12;7,3511
2014-12-15;7,4841
2014-12-16;7,4255
2014-12-17;7,4090
2014-12-18;7,3892
2014-12-19;7,3641
2014-12-22;7,4242
2014-12-23;7,4376
2014-12-24;7,4534
2014-12-25;7,4348
2014-12-26;7,4669
2014-12-29;7,4613
2014-12-30;7,4297
2014-12-31;7,4520
2015-01-01;7,4520
2015-01-02;7,5910
2015-01-05;7,6381
2015-01-06;7,7467
2015-01-07;7,7047
2015-01-08;7,6265
2015-01-09;7,6541
2015-01-12;7,7450
2015-01-13;7,7580
2015-01-14;7,6217
2015-01-15;7,5791
2015-01-16;7,5532
2015-01-19;7,6239
2015-01-20;7,6729
2015-01-21;7,5884
2015-01-22;7,6559
2015-01-23;7,7657
2015-01-26;7,8040
2015-01-27;7,7319
2015-01-28;7,8315
2015-01-29;7,8293
2015-01-30;7,7291
2015-02-02;7,6495
2015-02-03;7,5170
2015-02-04;7,6022
2015-02-05;7,5143
2015-02-06;7,6307
2015-02-09;7,6164
2015-02-10;7,5807
2015-02-11;7,6472
2015-02-12;7,6389
2015-02-13;7,5896
2015-02-16;7,5695
2015-02-17;7,5187
2015-02-18;7,5275
2015-02-19;7,5866
2015-02-20;7,5271
2015-02-23;7,6165
2015-02-24;7,5880
2015-02-25;7,5450
2015-02-26;7,6587
2015-02-27;7,6655
2015-03-02;7,6934
2015-03-03;7,7120
2015-03-04;7,7772
2015-03-05;7,7231
2015-03-06;7,9073
2015-03-09;7,9309
2015-03-10;8,0874
2015-03-11;8,2081
2015-03-12;8,1023
2015-03-13;8,2111
2015-03-16;8,2689
2015-03-17;8,3124
2015-03-18;8,1672
2015-03-19;8,0889
2015-03-20;8,0193
2015-03-23;7,8750
2015-03-24;7,8572
2015-03-25;7,8393
2015-03-26;7,9119
2015-03-27;7,9743
2015-03-30;8,0160
2015-03-31;8,0608
2015-04-01;8,0327
2015-04-02;7,9905
2015-04-03;7,9434
2015-04-06;7,9596
2015-04-07;8,0847
2015-04-08;8,0556
2015-04-09;8,1093
2015-04-10;8,0995
2015-04-13;8,0991
2015-04-14;7,9456
2015-04-15;7,8255
2015-04-16;7,7494
2015-04-17;7,8324
2015-04-20;7,8807
2015-04-21;7,8810
2015-04-22;7,9035
2015-04-23;7,8288
2015-04-24;7,7737
2015-04-27;7,7256
2015-04-28;7,6391
2015-04-29;7,5249
2015-04-30;7,5328
2015-05-01;7,6031
2015-05-04;7,5955
2015-05-05;7,5782
2015-05-06;7,4356
2015-05-07;7,4493
2015-05-08;7,4779
2015-05-11;7,5687
2015-05-12;7,4869
2015-05-13;7,3860
2015-05-14;7,3705
2015-05-15;7,3089
2015-05-18;7,4063
2015-05-19;7,5315
2015-05-20;7,5712
2015-05-21;7,5700
2015-05-22;7,6476
2015-05-25;7,6438
2015-05-26;7,7564
2015-05-27;7,7684
2015-05-28;7,8048
2015-05-29;7,7716
2015-06-01;7,9581
2015-06-02;7,8334
2015-06-03;7,7480
2015-06-04;7,7568
2015-06-05;7,9497
2015-06-08;7,8146
2015-06-09;7,7804
2015-06-10;7,7632
2015-06-11;7,8432
2015-06-12;7,7564
2015-06-15;7,7531
2015-06-16;7,7599
2015-06-17;7,6580
2015-06-18;7,7959
2015-06-19;7,7230
2015-06-22;7,7474
2015-06-23;7,8247
2015-06-24;7,8520
2015-06-25;7,8087
2015-06-26;7,8370
2015-06-29;7,8607
2015-06-30;7,8532
2015-07-01;7,9352
2015-07-02;7,9632
2015-07-03;7,9881
2015-07-06;8,0746
2015-07-07;8,1586
2015-07-08;8,2248
2015-07-09;8,1399
2015-07-10;8,0091
2015-07-13;8,0857
2015-07-14;8,1014
2015-07-15;8,1551
2015-07-16;8,1626
2015-07-17;8,1733
2015-07-20;8,2355
2015-07-21;8,1154
2015-07-22;8,1400
2015-07-23;8,1786
2015-07-24;8,2044
2015-07-27;8,1709
2015-07-28;8,1594
2015-07-29;8,1530
2015-07-30;8,1729
2015-07-31;8,1826
2015-08-03;8,2537
2015-08-04;8,2921
2015-08-05;8,2559
2015-08-06;8,2763
2015-08-07;8,2709
2015-08-10;8,1989
2015-08-11;8,2780
2015-08-12;8,1554
2015-08-13;8,2199
2015-08-14;8,2247
2015-08-17;8,2116
2015-08-18;8,2861
2015-08-19;8,2856
2015-08-20;8,2274
2015-08-21;8,1962
2015-08-24;8,2112
2015-08-25;8,2262
2015-08-26;8,3792
2015-08-27;8,2989
2015-08-28;8,2850
2015-08-31;8,2799
2015-09-01;8,2877
2015-09-02;8,2444
2015-09-03;8,2825
2015-09-04;8,3086
2015-09-07;8,3234
2015-09-08;8,2311
2015-09-09;8,2186
2015-09-10;8,1825
2015-09-11;8,1522
2015-09-14;8,1800
2015-09-15;8,1951
2015-09-16;8,1425
2015-09-17;8,0688
2015-09-18;8,1630
2015-09-21;8,2238
2015-09-22;8,2875
2015-09-23;8,2707
2015-09-24;8,4515
2015-09-25;8,5236
2015-09-28;8,5340
2015-09-29;8,4763
2015-09-30;8,5155
2015-10-01;8,4270
2015-10-02;8,3726
2015-10-05;8,4051
2015-10-06;8,2750
2015-10-07;8,2130
2015-10-08;8,1442
2015-10-09;8,0789
2015-10-12;8,0950
2015-10-13;8,1570
2015-10-14;8,0818
2015-10-15;8,0975
2015-10-16;8,1108
2015-10-19;8,1318
2015-10-20;8,1238
2015-10-21;8,1938
2015-10-22;8,3338
2015-10-23;8,3865
2015-10-26;8,3329
2015-10-27;8,4538
2015-10-28;8,5704
2015-10-29;8,5658
2015-10-30;8,4855
2015-11-02;8,4876
2015-11-03;8,5055
2015-11-04;8,6291
2015-11-05;8,5529
2015-11-06;8,6706
2015-11-09;8,6660
2015-11-10;8,6303
2015-11-11;8,6108
2015-11-12;8,6614
2015-11-13;8,6749
2015-11-16;8,6960
2015-11-17;8,6850
2015-11-18;8,6701
2015-11-19;8,6036
2015-11-20;8,6414
2015-11-23;8,6510
2015-11-24;8,6476
2015-11-25;8,6414
2015-11-26;8,6631
2015-11-27;8,7064
2015-11-30;8,6979
2015-12-01;8,6219
2015-12-02;8,6533
2015-12-03;8,4834
2015-12-04;8,5120
2015-12-07;8,6597
2015-12-08;8,7899
2015-12-09;8,6694
2015-12-10;8,6434
2015-12-11;8,6866
2015-12-14;8,6585
2015-12-15;8,6903
2015-12-16;8,7556
2015-12-17;8,7671
2015-12-18;8,7449
2015-12-21;8,7822
2015-12-22;8,7055
2015-12-23;8,7199
2015-12-24;8,7000
2015-12-25;8,6786
2015-12-28;8,7012
2015-12-29;8,7229
2015-12-30;8,7927
2015-12-31;8,8431
2016-01-01;8,8664
2016-01-04;8,8778
2016-01-05;8,9093
2016-01-06;8,9566
2016-01-07;8,8843
2016-01-08;8,8800
2016-01-11;8,9394
2016-01-12;8,8816
2016-01-13;8,8191
2016-01-14;8,7733
2016-01-15;8,8351
2016-01-18;8,9011
2016-01-19;8,8101
2016-01-20;8,8779
2016-01-21;8,7951
2016-01-22;8,7384
2016-01-25;8,7593
2016-01-26;8,7026
2016-01-27;8,6621
2016-01-28;8,6135
2016-01-29;8,6789
2016-02-01;8,6892
2016-02-02;8,7284
2016-02-03;8,5658
2016-02-04;8,5037
2016-02-05;8,5601
2016-02-08;8,5889
2016-02-09;8,5853
2016-02-10;8,5136
2016-02-11;8,5595
2016-02-12;8,6007
2016-02-15;8,6214
2016-02-16;8,6270
2016-02-17;8,5435
2016-02-18;8,5914
2016-02-19;8,5576
2016-02-22;8,6022
2016-02-23;8,6084
2016-02-24;8,6665
2016-02-25;8,6292
2016-02-26;8,6852
2016-02-29;8,6932
2016-03-01;8,6504
2016-03-02;8,6645
2016-03-03;8,5926
2016-03-04;8,4767
2016-03-07;8,5024
2016-03-08;8,5645
2016-03-09;8,5202
2016-03-10;8,5160
2016-03-11;8,4134
2016-03-14;8,4712
2016-03-15;8,5481
2016-03-16;8,4554
2016-03-17;8,3219
2016-03-18;8,3702
2016-03-21;8,4186
2016-03-22;8,4036
2016-03-23;8,4797
2016-03-24;8,4854
2016-03-25;8,4757
2016-03-28;8,4348
2016-03-29;8,3942
2016-03-30;8,3044
2016-03-31;8,2685
2016-04-01;8,3196
2016-04-04;8,3295
2016-04-05;8,3297
2016-04-06;8,3210
2016-04-07;8,3226
2016-04-08;8,2370
2016-04-11;8,2017
2016-04-12;8,1683
2016-04-13;8,2341
2016-04-14;8,2330
2016-04-15;8,2511
2016-04-18;8,2172
2016-04-19;8,1178
2016-04-20;8,1188
2016-04-21;8,2033
2016-04-22;8,2463
2016-04-25;8,2058
2016-04-26;8,1579
2016-04-27;8,1619
2016-04-28;8,1381
2016-04-29;8,0510
2016-05-02;8,0154
2016-05-03;8,1238
2016-05-04;8,1537
2016-05-05;8,1757
2016-05-06;8,2055
2016-05-09;8,2257
2016-05-10;8,2165
2016-05-11;8,1658
2016-05-12;8,1317
2016-05-13;8,2026
2016-05-16;8,1688
2016-05-17;8,1816
2016-05-18;8,3152
2016-05-19;8,3646
2016-05-20;8,3281
2016-05-23;8,3496
2016-05-24;8,3548
2016-05-25;8,3642
2016-05-26;8,2788
2016-05-27;8,3366
2016-05-30;8,3457
2016-05-31;8,3789
2016-06-01;8,3057
2016-06-02;8,3352
2016-06-03;8,1730
2016-06-06;8,1709
2016-06-07;8,1121
2016-06-08;8,1010
2016-06-09;8,1566
2016-06-10;8,2736
2016-06-13;8,2653
2016-06-14;8,3625
2016-06-15;8,3079
2016-06-16;8,3903
2016-06-17;8,3624
2016-06-20;8,2793
2016-06-21;8,3163
2016-06-22;8,2922
2016-06-23;8,1462
2016-06-24;8,3331
2016-06-27;8,5731
2016-06-28;8,4764
2016-06-29;8,3935
2016-06-30;8,3634
2016-07-01;8,3437
2016-07-04;8,2902
2016-07-05;8,4070
2016-07-06;8,4320
2016-07-07;8,5092
2016-07-08;8,5246
2016-07-11;8,5057
2016-07-12;8,4327
2016-07-13;8,4255
2016-07-14;8,3644
2016-07-15;8,4836
2016-07-18;8,4473
2016-07-19;8,5121
2016-07-20;8,4984
2016-07-21;8,4923
2016-07-22;8,5515
2016-07-25;8,5656
2016-07-26;8,5696
2016-07-27;8,5384
2016-07-28;8,5557
2016-07-29;8,4459
2016-08-01;8,4980
2016-08-02;8,4284
2016-08-03;8,4545
2016-08-04;8,4398
2016-08-05;8,5076
2016-08-08;8,4701
2016-08-09;8,4065
2016-08-10;8,2707
2016-08-11;8,2500
2016-08-12;8,2110
2016-08-15;8,2143
2016-08-16;8,1952
2016-08-17;8,2041
2016-08-18;8,1512
2016-08-19;8,2192
2016-08-22;8,2143
2016-08-23;8,2142
2016-08-24;8,2192
2016-08-25;8,2201
2016-08-26;8,2697
2016-08-29;8,2783
2016-08-30;8,3443
2016-08-31;8,3280
2016-09-01;8,3350
2016-09-02;8,3220
2016-09-05;8,3042
2016-09-06;8,1700
2016-09-07;8,1803
2016-09-08;8,1883
2016-09-09;8,2512
2016-09-12;8,2360
2016-09-13;8,2779
2016-09-14;8,2385
2016-09-15;8,2321
2016-09-16;8,3107
2016-09-19;8,2888
2016-09-20;8,3097
2016-09-21;8,2631
2016-09-22;8,1339
2016-09-23;8,1130
2016-09-26;8,1089
2016-09-27;8,1154
2016-09-28;8,0351
2016-09-29;8,0485
2016-09-30;7,9846
2016-10-03;7,9810
2016-10-04;8,0079
2016-10-05;8,0200
2016-10-06;8,0573
2016-10-07;8,0862
2016-10-10;8,0844
2016-10-11;8,1823
2016-10-12;8,2179
2016-10-13;8,1511
2016-10-14;8,2205
2016-10-17;8,1805
2016-10-18;8,1522
2016-10-19;8,1354
2016-10-20;8,1843
2016-10-21;8,2491
2016-10-24;8,2551
2016-10-25;8,2830
2016-10-26;8,2758
2016-10-27;8,2671
2016-10-28;8,2645
2016-10-31;8,2596
2016-11-01;8,2153
2016-11-02;8,1898
2016-11-03;8,1862
2016-11-04;8,1591
2016-11-07;8,2349
2016-11-08;8,2295
2016-11-09;8,3439
2016-11-10;8,3654
2016-11-11;8,3935
2016-11-14;8,4742
2016-11-15;8,4335
2016-11-16;8,4776
2016-11-17;8,5412
2016-11-18;8,5974
2016-11-21;8,5445
2016-11-22;8,5194
2016-11-23;8,6131
2016-11-24;8,5982
2016-11-25;8,5805
2016-11-28;8,5382
2016-11-29;8,5331
2016-11-30;8,5249
2016-12-01;8,4202
2016-12-02;8,4219
2016-12-05;8,3717
2016-12-06;8,4051
2016-12-07;8,3638
2016-12-08;8,4335
2016-12-09;8,5033
2016-12-12;8,4377
2016-12-13;8,4258
2016-12-14;8,5769
2016-12-15;8,6668
2016-12-16;8,6726
2016-12-19;8,6870
2016-12-20;8,7044
2016-12-21;8,6824
2016-12-22;8,7128
2016-12-23;8,7009
2016-12-26;8,6945
2016-12-27;8,7066
2016-12-28;8,7234
2016-12-29;8,6429
2016-12-30;8,6406
2017-01-02;8,6596
2017-01-03;8,6574
2017-01-04;8,5928
2017-01-05;8,4783
2017-01-06;8,5379
2017-01-09;8,5395
2017-01-10;8,6051
2017-01-11;8,5513
2017-01-12;8,5276
2017-01-13;8,5005
2017-01-16;8,5315
2017-01-17;8,4468
2017-01-18;8,4970
2017-01-19;8,4485
2017-01-20;8,4108
2017-01-23;8,3473
2017-01-24;8,3524
2017-01-25;8,3114
2017-01-26;8,3394
2017-01-27;8,3405
2017-01-30;8,3151
2017-01-31;8,2464
2017-02-01;8,2343
2017-02-02;8,2525
2017-02-03;8,2066
2017-02-06;8,2537
2017-02-07;8,3213
2017-02-08;8,3160
2017-02-09;8,3383
2017-02-10;8,3653
2017-02-13;8,3907
2017-02-14;8,3986
2017-02-15;8,3386
2017-02-16;8,2873
2017-02-17;8,3426
2017-02-20;8,3387
2017-02-21;8,3593
2017-02-22;8,3663
2017-02-23;8,3392
2017-02-24;8,3767
2017-02-27;8,3701
2017-02-28;8,3939
2017-03-01;8,4098
2017-03-02;8,4836
2017-03-03;8,4226
2017-03-06;8,4933
2017-03-07;8,4530
2017-03-08;8,5480
2017-03-09;8,5826
2017-03-10;8,5978
2017-03-13;8,5662
2017-03-14;8,6131
2017-03-15;8,4961
2017-03-16;8,5095
2017-03-17;8,4775
2017-03-20;8,4761
2017-03-21;8,4681
2017-03-22;8,4624
2017-03-23;8,4900
2017-03-24;8,4951
2017-03-27;8,4898
2017-03-28;8,5244
2017-03-29;8,4999
2017-03-30;8,5626
2017-03-31;8,5985
2017-04-03;8,5777
2017-04-04;8,5890
2017-04-05;8,6101
2017-04-06;8,6250
2017-04-07;8,6589
2017-04-10;8,6258
2017-04-11;8,5973
2017-04-12;8,5491
2017-04-13;8,5862
2017-04-14;8,5846
2017-04-17;8,5585
2017-04-18;8,5107
2017-04-19;8,5799
2017-04-20;8,6253
2017-04-21;8,6702
2017-04-24;8,5485
2017-04-25;8,5614
2017-04-26;8,5848
2017-04-27;8,5651
2017-04-28;8,5850
2017-05-01;8,5941
2017-05-02;8,5920
2017-05-03;8,6522
2017-05-04;8,6765
2017-05-05;8,5926
2017-05-08;8,6477
2017-05-09;8,6867
2017-05-10;8,6228
2017-05-11;8,5982
2017-05-12;8,5601
2017-05-15;8,5545
2017-05-16;8,4600
2017-05-17;8,4051
2017-05-18;8,4870
2017-05-19;8,3751
2017-05-22;8,3384
2017-05-23;8,3744
2017-05-24;8,3308
2017-05-25;8,3977
2017-05-26;8,3786
2017-05-29;8,4128
2017-05-30;8,4322
2017-05-31;8,4359
2017-06-01;8,4533
2017-06-02;8,4175
2017-06-05;8,4490
2017-06-06;8,4568
2017-06-07;8,4952
2017-06-08;8,4945
2017-06-09;8,4999
2017-06-12;8,4769
2017-06-13;8,4328
2017-06-14;8,4227
2017-06-15;8,5056
2017-06-16;8,4558
2017-06-19;8,5024
2017-06-20;8,5446
2017-06-21;8,5295
2017-06-22;8,4880
2017-06-23;8,4505
2017-06-26;8,4804
2017-06-27;8,4212
2017-06-28;8,4262
2017-06-29;8,3856
2017-06-30;8,3465
2017-07-03;8,3666
2017-07-04;8,3556
2017-07-05;8,3911
2017-07-06;8,3513
2017-07-07;8,3678
2017-07-10;8,3287
2017-07-11;8,2787
2017-07-12;8,2841
2017-07-13;8,2596
2017-07-14;8,1868
2017-07-17;8,1577
2017-07-18;8,0889
2017-07-19;8,0532
2017-07-20;8,0455
2017-07-21;8,0163
2017-07-24;8,0069
2017-07-25;7,9736
2017-07-26;7,8928
2017-07-27;7,9546
2017-07-28;7,9127
2017-07-31;7,8638
2017-08-01;7,9284
2017-08-02;7,8984
2017-08-03;7,9055
2017-08-04;7,9440
2017-08-07;7,9236
2017-08-08;7,9572
2017-08-09;7,9569
2017-08-10;7,9508
2017-08-11;7,9311
2017-08-14;7,9509
2017-08-15;7,9640
2017-08-16;7,9254
2017-08-17;7,9698
2017-08-18;7,9059
2017-08-21;7,8962
2017-08-22;7,9100
2017-08-23;7,8686
2017-08-24;7,8431
2017-08-25;7,7525
2017-08-28;7,7530
2017-08-29;7,7497
2017-08-30;7,8097
2017-08-31;7,7611
2017-09-01;7,7990
2017-09-04;7,8100
2017-09-05;7,7793
2017-09-06;7,8035
2017-09-07;7,7341
2017-09-08;7,7400
2017-09-11;7,8418
2017-09-12;7,8355
2017-09-13;7,8795
2017-09-14;7,8734
2017-09-15;7,8512
2017-09-18;7,8337
2017-09-19;7,7986
2017-09-20;7,8660
2017-09-21;7,8024
2017-09-22;7,8005
2017-09-25;7,8175
2017-09-26;7,8923
2017-09-27;7,9523
2017-09-28;7,9387
2017-09-29;7,9626
2017-10-02;7,9993
2017-10-03;7,9815
2017-10-04;7,9585
2017-10-05;8,0057
2017-10-06;8,0014
2017-10-09;7,9832
2017-10-10;7,9523
2017-10-11;7,9218
2017-10-12;7,9015
2017-10-13;7,8875
2017-10-16;7,8977
2017-10-17;7,9447
2017-10-18;7,9605
2017-10-19;7,9318
2017-10-20;7,9831
2017-10-23;8,0022
2017-10-24;8,0056
2017-10-25;8,0157
2017-10-26;8,1710
2017-10-27;8,1476
2017-10-30;8,1512
2017-10-31;8,1689
2017-11-01;8,1499
2017-11-02;8,1357
2017-11-03;8,1762
2017-11-06;8,1348
2017-11-07;8,1714
2017-11-08;8,1659
2017-11-09;8,1325
2017-11-10;8,1340
2017-11-13;8,1649
2017-11-14;8,1804
2017-11-15;8,2448
