"date","rate"
2013-11-28,3.2325
2013-11-29,3.223
2013-12-02,3.2092
2013-12-03,3.216
2013-12-04,3.2248
2013-12-05,3.227
2013-12-06,3.2335
2013-12-09,3.2095
2013-12-10,3.208
2013-12-11,3.2165
2013-12-12,3.2295
2013-12-13,3.2355
2013-12-16,3.239
2013-12-17,3.2473
2013-12-18,3.256
2013-12-19,3.274
2013-12-20,3.2874
2013-12-23,3.291
2013-12-24,3.294
2013-12-25,NA
2013-12-26,3.2975
2013-12-27,3.2878
2013-12-30,3.2945
2013-12-31,3.2755
2014-01-01,NA
2014-01-02,3.2865
2014-01-03,3.2865
2014-01-06,3.2873
2014-01-07,3.284
2014-01-08,3.276
2014-01-09,3.276
2014-01-10,3.269
2014-01-13,3.2635
2014-01-14,NA
2014-01-15,3.2865
2014-01-16,3.2969
2014-01-17,NA
2014-01-20,3.3175
2014-01-21,3.3243
2014-01-22,3.3235
2014-01-23,3.3316
2014-01-24,3.3325
2014-01-27,3.3471
2014-01-28,3.3351
2014-01-29,3.3365
2014-01-30,3.347
2014-01-31,NA
2014-02-03,NA
2014-02-04,3.3288
2014-02-05,3.32
2014-02-06,3.325
2014-02-07,3.33
2014-02-10,3.3385
2014-02-11,3.3317
2014-02-12,3.3225
2014-02-13,3.3225
2014-02-14,3.3068
2014-02-17,3.2945
2014-02-18,3.3035
2014-02-19,3.2943
2014-02-20,3.3073
2014-02-21,3.295
2014-02-24,3.285
2014-02-25,3.2815
2014-02-26,3.27
2014-02-27,3.2805
2014-02-28,3.277
2014-03-03,3.2825
2014-03-04,3.275
2014-03-05,3.2711
2014-03-06,3.2605
2014-03-07,3.258
2014-03-10,3.2835
2014-03-11,3.2805
2014-03-12,3.2895
2014-03-13,3.2735
2014-03-14,3.2795
2014-03-17,3.2785
2014-03-18,3.274
2014-03-19,3.2775
2014-03-20,3.2965
2014-03-21,3.3085
2014-03-24,3.3
2014-03-25,3.305
2014-03-26,3.2995
2014-03-27,3.2917
2014-03-28,3.2736
2014-03-31,3.2655
2014-04-01,3.2616
2014-04-02,3.27
2014-04-03,3.2828
2014-04-04,3.2795
2014-04-07,3.2703
2014-04-08,3.2413
2014-04-09,3.2275
2014-04-10,3.223
2014-04-11,3.237
2014-04-14,3.249
2014-04-15,3.2435
2014-04-16,3.242
2014-04-17,3.238
2014-04-18,3.2405
2014-04-21,3.2503
2014-04-22,3.267
2014-04-23,3.2655
2014-04-24,3.2698
2014-04-25,3.2703
2014-04-28,3.2648
2014-04-29,3.2585
2014-04-30,3.2655
2014-05-01,NA
2014-05-02,3.266
2014-05-05,3.2555
2014-05-06,3.254
2014-05-07,3.2505
2014-05-08,3.2378
2014-05-09,3.229
2014-05-12,3.238
2014-05-13,NA
2014-05-14,3.2192
2014-05-15,3.226
2014-05-16,3.234
2014-05-19,3.2105
2014-05-20,3.2208
2014-05-21,3.2155
2014-05-22,3.2122
2014-05-23,3.212
2014-05-26,3.2105
2014-05-27,3.217
2014-05-28,3.2225
2014-05-29,3.2155
2014-05-30,3.213
2014-06-02,3.2275
2014-06-03,3.229
2014-06-04,3.2385
2014-06-05,3.2285
2014-06-06,3.2122
2014-06-09,3.1997
2014-06-10,3.207
2014-06-11,3.2127
2014-06-12,3.208
2014-06-13,3.2185
2014-06-16,3.225
2014-06-17,3.2215
2014-06-18,3.234
2014-06-19,3.213
2014-06-20,3.2235
2014-06-23,3.2195
2014-06-24,3.2135
2014-06-25,3.2245
2014-06-26,3.2185
2014-06-27,3.2132
2014-06-30,3.211
2014-07-01,3.207
2014-07-02,3.2048
2014-07-03,3.1967
2014-07-04,3.186
2014-07-07,3.1895
2014-07-08,3.1715
2014-07-09,3.1725
2014-07-10,3.1783
2014-07-11,3.186
2014-07-14,3.1815
2014-07-15,3.1805
2014-07-16,3.1873
2014-07-17,3.1762
2014-07-18,3.183
2014-07-21,3.1737
2014-07-22,3.1762
2014-07-23,3.1675
2014-07-24,3.1743
2014-07-25,3.175
2014-07-28,3.1745
2014-07-29,3.1745
2014-07-30,3.1823
2014-07-31,3.1957
2014-08-01,3.2127
2014-08-04,3.202
2014-08-05,3.1877
2014-08-06,3.1988
2014-08-07,3.208
2014-08-08,3.2075
2014-08-11,3.1967
2014-08-12,3.1943
2014-08-13,3.1935
2014-08-14,3.1795
2014-08-15,3.1545
2014-08-18,3.1567
2014-08-19,3.157
2014-08-20,3.166
2014-08-21,3.172
2014-08-22,3.161
2014-08-25,3.1625
2014-08-26,3.16
2014-08-27,3.1465
2014-08-28,3.1502
2014-08-29,3.152
2014-09-01,3.1515
2014-09-02,3.1775
2014-09-03,3.1815
2014-09-04,3.178
2014-09-05,3.1825
2014-09-08,3.174
2014-09-09,3.1933
2014-09-10,3.202
2014-09-11,3.193
2014-09-12,3.1972
2014-09-15,3.229
2014-09-16,NA
2014-09-17,3.2175
2014-09-18,3.2275
2014-09-19,3.234
2014-09-22,3.2448
2014-09-23,3.2443
2014-09-24,3.2425
2014-09-25,3.254
2014-09-26,3.2595
2014-09-29,3.28
2014-09-30,3.2805
2014-10-01,3.2738
2014-10-02,3.2498
2014-10-03,3.2585
2014-10-06,3.2575
2014-10-07,3.259
2014-10-08,3.2725
2014-10-09,3.244
2014-10-10,3.2573
2014-10-13,3.2615
2014-10-14,3.2667
2014-10-15,3.2775
2014-10-16,3.2838
2014-10-17,3.274
2014-10-20,3.2725
2014-10-21,3.2627
2014-10-22,3.2625
2014-10-23,3.2743
2014-10-24,3.279
2014-10-27,3.2765
2014-10-28,3.2745
2014-10-29,3.2725
2014-10-30,3.288
2014-10-31,3.2895
2014-11-03,3.318
2014-11-04,3.3288
2014-11-05,3.3455
2014-11-06,3.3365
2014-11-07,3.3463
2014-11-10,3.3305
2014-11-11,3.3455
2014-11-12,3.336
2014-11-13,3.339
2014-11-14,3.347
2014-11-17,3.347
2014-11-18,3.3552
2014-11-19,3.36
2014-11-20,3.3668
2014-11-21,3.3555
2014-11-24,3.3517
2014-11-25,3.353
2014-11-26,3.3512
2014-11-27,3.347
2014-11-28,3.3828
2014-12-01,3.434
2014-12-02,3.4243
2014-12-03,3.4435
2014-12-04,3.4465
2014-12-05,3.471
2014-12-08,3.495
2014-12-09,3.4833
2014-12-10,3.479
2014-12-11,3.4892
2014-12-12,3.495
2014-12-15,3.497
2014-12-16,3.489
2014-12-17,3.4868
2014-12-18,3.4637
2014-12-19,3.4767
2014-12-22,3.4875
2014-12-23,3.4957
2014-12-24,3.4967
2014-12-25,3.496
2014-12-26,3.4908
2014-12-29,3.497
2014-12-30,3.4983
2014-12-31,3.4965
2015-01-01,3.4965
2015-01-02,3.5165
2015-01-05,3.533
2015-01-06,3.5568
2015-01-07,3.5808
2015-01-08,3.5665
2015-01-09,3.5625
2015-01-12,3.567
2015-01-13,3.5945
2015-01-14,3.594
2015-01-15,3.5605
2015-01-16,3.5595
2015-01-19,3.5717
2015-01-20,3.608
2015-01-21,3.6155
2015-01-22,3.6015
2015-01-23,3.603
2015-01-26,3.619
2015-01-27,3.597
2015-01-28,3.6185
2015-01-29,3.6285
2015-01-30,3.6293
2015-02-02,3.6305
2015-02-03,3.6305
2015-02-04,3.5625
2015-02-05,3.574
2015-02-06,3.5473
2015-02-09,3.5615
2015-02-10,3.579
2015-02-11,3.5985
2015-02-12,3.604
2015-02-13,3.5795
2015-02-16,3.5807
2015-02-17,3.586
2015-02-18,3.6205
2015-02-19,3.6205
2015-02-20,3.6205
2015-02-23,3.6355
2015-02-24,3.6415
2015-02-25,3.6052
2015-02-26,3.584
2015-02-27,3.6042
2015-03-02,3.6305
2015-03-03,3.6265
2015-03-04,3.646
2015-03-05,3.6485
2015-03-06,3.653
2015-03-09,3.678
2015-03-10,3.7035
2015-03-11,3.697
2015-03-12,3.6905
2015-03-13,3.6855
2015-03-16,3.7048
2015-03-17,3.6975
2015-03-18,3.7073
2015-03-19,3.7055
2015-03-20,3.7263
2015-03-23,3.695
2015-03-24,3.6497
2015-03-25,3.666
2015-03-26,3.662
2015-03-27,3.6842
2015-03-30,3.7108
2015-03-31,3.7035
2015-04-01,3.6992
2015-04-02,3.6693
2015-04-03,3.67
2015-04-06,3.6315
2015-04-07,3.6385
2015-04-08,3.6295
2015-04-09,3.6318
2015-04-10,3.667
2015-04-13,3.7078
2015-04-14,3.7005
2015-04-15,3.706
2015-04-16,3.6535
2015-04-17,3.625
2015-04-20,3.6215
2015-04-21,3.637
2015-04-22,3.6115
2015-04-23,3.6265
2015-04-24,3.581
2015-04-27,3.567
2015-04-28,3.5565
2015-04-29,3.559
2015-04-30,3.5615
2015-05-01,NA
2015-05-04,3.5625
2015-05-05,3.6107
2015-05-06,3.5695
2015-05-07,3.5947
2015-05-08,3.5968
2015-05-11,3.6015
2015-05-12,3.6172
2015-05-13,3.5968
2015-05-14,3.5815
2015-05-15,3.564
2015-05-18,3.569
2015-05-19,3.5915
2015-05-20,3.6165
2015-05-21,3.6023
2015-05-22,3.5852
2015-05-25,3.6145
2015-05-26,3.63
2015-05-27,3.6375
2015-05-28,3.6415
2015-05-29,3.6675
2015-06-01,3.683
2015-06-02,3.6985
2015-06-03,3.6858
2015-06-04,3.6965
2015-06-05,3.718
2015-06-08,3.7665
2015-06-09,3.753
2015-06-10,3.7345
2015-06-11,3.7455
2015-06-12,3.759
2015-06-15,3.761
2015-06-16,3.7503
2015-06-17,3.758
2015-06-18,3.712
2015-06-19,3.7445
2015-06-22,3.7325
2015-06-23,3.7392
2015-06-24,3.752
2015-06-25,3.7565
2015-06-26,3.7675
2015-06-29,3.784
2015-06-30,3.773
2015-07-01,3.7485
2015-07-02,3.7778
2015-07-03,3.7775
2015-07-06,3.8065
2015-07-07,3.8075
2015-07-08,3.8077
2015-07-09,3.7987
2015-07-10,3.7938
2015-07-13,3.803
2015-07-14,3.808
2015-07-15,3.8065
2015-07-16,3.808
2015-07-17,3.8082
2015-07-20,3.8077
2015-07-21,3.8035
2015-07-22,3.793
2015-07-23,3.8063
2015-07-24,3.8087
2015-07-27,3.8145
2015-07-28,3.8142
2015-07-29,3.811
2015-07-30,3.8168
2015-07-31,3.825
2015-08-03,3.854
2015-08-04,3.8537
2015-08-05,3.8775
2015-08-06,3.9023
2015-08-07,3.9235
2015-08-10,3.9288
2015-08-11,3.96
2015-08-12,4.0395
2015-08-13,4.0107
2015-08-14,4.0795
2015-08-17,4.103
2015-08-18,4.089
2015-08-19,4.1033
2015-08-20,4.1375
2015-08-21,4.1827
2015-08-24,4.263
2015-08-25,4.2133
2015-08-26,4.2517
2015-08-27,4.2328
2015-08-28,4.2
2015-08-31,4.195
2015-09-01,4.1645
2015-09-02,4.211
2015-09-03,4.2455
2015-09-04,4.2585
2015-09-07,4.33
2015-09-08,4.3385
2015-09-09,4.329
2015-09-10,4.3342
2015-09-11,4.3175
2015-09-14,4.312
2015-09-15,4.309
2015-09-16,4.3086
2015-09-17,4.2545
2015-09-18,4.2043
2015-09-21,4.2635
2015-09-22,4.296
2015-09-23,4.3465
2015-09-24,NA
2015-09-25,4.3855
2015-09-28,4.4242
2015-09-29,4.4565
2015-09-30,4.3955
2015-10-01,4.4005
2015-10-02,4.4152
2015-10-05,4.3807
2015-10-06,4.3745
2015-10-07,4.2253
2015-10-08,4.2358
2015-10-09,4.1325
2015-10-12,4.1412
2015-10-13,4.1815
2015-10-14,NA
2015-10-15,4.1207
2015-10-16,4.1788
2015-10-19,4.2075
2015-10-20,4.2653
2015-10-21,4.28
2015-10-22,4.2863
2015-10-23,4.2205
2015-10-26,4.2283
2015-10-27,4.267
2015-10-28,4.272
2015-10-29,4.298
2015-10-30,4.2987
2015-11-02,4.3015
2015-11-03,4.2855
2015-11-04,4.2645
2015-11-05,4.2965
2015-11-06,4.3105
2015-11-09,4.372
2015-11-10,NA
2015-11-11,4.3645
2015-11-12,4.3665
2015-11-13,4.3735
2015-11-16,4.3837
2015-11-17,4.383
2015-11-18,4.3892
2015-11-19,4.344
2015-11-20,4.2845
2015-11-23,4.303
2015-11-24,4.2495
2015-11-25,4.215
2015-11-26,4.2215
2015-11-27,4.2592
2015-11-30,4.264
2015-12-01,4.232
2015-12-02,4.2325
2015-12-03,4.228
2015-12-04,4.226
2015-12-07,4.215
2015-12-08,4.2615
2015-12-09,4.2708
2015-12-10,4.2625
2015-12-11,4.2915
2015-12-14,4.324
2015-12-15,4.305
2015-12-16,4.3188
2015-12-17,4.3158
2015-12-18,4.2927
2015-12-21,4.3023
2015-12-22,4.3015
2015-12-23,4.3115
2015-12-24,NA
2015-12-25,NA
2015-12-28,4.2968
2015-12-29,4.2925
2015-12-30,4.2925
2015-12-31,4.2925
2016-01-01,4.2935
2016-01-04,4.3465
2016-01-05,4.3425
2016-01-06,4.3935
2016-01-07,4.394
2016-01-08,4.3847
2016-01-11,4.3802
2016-01-12,4.4085
2016-01-13,4.3805
2016-01-14,4.3905
2016-01-15,4.3995
2016-01-18,4.3945
2016-01-19,4.365
2016-01-20,4.3962
2016-01-21,4.3818
2016-01-22,4.2995
2016-01-25,NA
2016-01-26,4.2925
2016-01-27,4.2565
2016-01-28,4.207
2016-01-29,4.1537
2016-02-01,4.155
2016-02-02,4.209
2016-02-03,4.2203
2016-02-04,4.1537
2016-02-05,4.1663
2016-02-08,NA
2016-02-09,NA
2016-02-10,4.1185
2016-02-11,4.146
2016-02-12,4.17
2016-02-15,4.1298
2016-02-16,4.1535
2016-02-17,4.2172
2016-02-18,4.1693
2016-02-19,4.2067
2016-02-22,4.1973
2016-02-23,4.1955
2016-02-24,4.2215
2016-02-25,4.2195
2016-02-26,4.213
2016-02-29,4.203
2016-03-01,4.172
2016-03-02,4.165
2016-03-03,4.134
2016-03-04,4.121
2016-03-07,4.0972
2016-03-08,4.1178
2016-03-09,4.1302
2016-03-10,4.099
2016-03-11,4.0878
2016-03-14,4.1042
2016-03-15,4.134
2016-03-16,4.1345
2016-03-17,4.059
2016-03-18,4.0533
2016-03-21,4.057
2016-03-22,4.0087
2016-03-23,3.9927
2016-03-24,4.0275
2016-03-25,4.0387
2016-03-28,4.0153
2016-03-29,4.0002
2016-03-30,3.9383
2016-03-31,3.8995
2016-04-01,3.8928
2016-04-04,3.9033
2016-04-05,3.9247
2016-04-06,3.9188
2016-04-07,3.9152
2016-04-08,3.9018
2016-04-11,3.8888
2016-04-12,3.881
2016-04-13,3.872
2016-04-14,3.8915
2016-04-15,3.905
2016-04-18,3.9265
2016-04-19,3.892
2016-04-20,3.869
2016-04-21,3.8855
2016-04-22,3.8983
2016-04-25,3.9075
2016-04-26,3.9245
2016-04-27,3.9135
2016-04-28,3.897
2016-04-29,3.9045
2016-05-02,NA
2016-05-03,3.931
2016-05-04,3.9925
2016-05-05,4.005
2016-05-06,4.0043
2016-05-09,4.013
2016-05-10,4.0487
2016-05-11,4.035
2016-05-12,4.0255
2016-05-13,4.0265
2016-05-16,4.0305
2016-05-17,4.0185
2016-05-18,4.0503
2016-05-19,4.083
2016-05-20,4.082
2016-05-23,4.0835
2016-05-24,4.1235
2016-05-25,4.1035
2016-05-26,4.0815
2016-05-27,4.0802
2016-05-30,4.1163
2016-05-31,4.1285
2016-06-01,4.145
2016-06-02,4.1495
2016-06-03,4.1453
2016-06-06,4.0982
2016-06-07,4.0577
2016-06-08,4.0618
2016-06-09,4.048
2016-06-10,4.0718
2016-06-13,4.0877
2016-06-14,4.107
2016-06-15,4.099
2016-06-16,4.1005
2016-06-17,4.1007
2016-06-20,4.0625
2016-06-21,4.0335
2016-06-22,4.0335
2016-06-23,4.0165
2016-06-24,4.09
2016-06-27,4.0985
2016-06-28,4.0775
2016-06-29,4.0405
2016-06-30,4.0315
2016-07-01,3.998
2016-07-04,3.9978
2016-07-05,4.0238
2016-07-06,NA
2016-07-07,NA
2016-07-08,4.033
2016-07-11,3.9975
2016-07-12,3.9805
2016-07-13,3.971
2016-07-14,3.9488
2016-07-15,3.9475
2016-07-18,3.9775
2016-07-19,4.003
2016-07-20,4.0275
2016-07-21,4.039
2016-07-22,4.057
2016-07-25,4.066
2016-07-26,4.064
2016-07-27,4.0825
2016-07-28,4.0493
2016-07-29,4.0708
2016-08-01,4.0215
2016-08-02,4.0345
2016-08-03,4.063
2016-08-04,4.0525
2016-08-05,4.0215
2016-08-08,4.0365
2016-08-09,4.0285
2016-08-10,3.9903
2016-08-11,4.0045
2016-08-12,4.0285
2016-08-15,4.007
2016-08-16,3.9852
2016-08-17,4.013
2016-08-18,3.9945
2016-08-19,4.0128
2016-08-22,4.0235
2016-08-23,4.028
2016-08-24,4.0385
2016-08-25,4.0168
2016-08-26,4.017
2016-08-29,4.0452
2016-08-30,4.0555
2016-08-31,4.0505
2016-09-01,4.077
2016-09-02,4.088
2016-09-05,4.0685
2016-09-06,4.0822
2016-09-07,4.059
2016-09-08,4.0448
2016-09-09,4.0685
2016-09-12,NA
2016-09-13,4.108
2016-09-14,4.1235
2016-09-15,4.1375
2016-09-16,NA
2016-09-19,4.1365
2016-09-20,4.1388
2016-09-21,4.1365
2016-09-22,4.1075
2016-09-23,4.1132
2016-09-26,4.129
2016-09-27,4.125
2016-09-28,4.14
2016-09-29,4.1245
2016-09-30,4.1357
2016-10-03,NA
2016-10-04,4.1275
2016-10-05,4.1385
2016-10-06,4.144
2016-10-07,4.157
2016-10-10,4.1525
2016-10-11,4.175
2016-10-12,4.194
2016-10-13,4.215
2016-10-14,4.2025
2016-10-17,4.219
2016-10-18,4.194
2016-10-19,4.1895
2016-10-20,4.1855
2016-10-21,4.1838
2016-10-24,4.1765
2016-10-25,4.1575
2016-10-26,4.1645
2016-10-27,4.1845
2016-10-28,4.2
2016-10-31,4.194
2016-11-01,4.1815
2016-11-02,4.187
2016-11-03,4.187
2016-11-04,4.198
2016-11-07,4.211
2016-11-08,4.2005
2016-11-09,4.2275
2016-11-10,4.2725
2016-11-11,4.2945
2016-11-14,4.3305
2016-11-15,4.3425
2016-11-16,4.3497
2016-11-17,4.3945
2016-11-18,4.419
2016-11-21,4.4198
2016-11-22,4.421
2016-11-23,4.4445
2016-11-24,4.4602
2016-11-25,4.4583
2016-11-28,4.4638
2016-11-29,4.466
2016-11-30,4.4662
2016-12-01,4.4635
2016-12-02,4.4532
2016-12-05,4.4485
2016-12-06,4.4355
2016-12-07,4.4323
2016-12-08,4.4222
2016-12-09,4.4245
2016-12-12,NA
2016-12-13,4.4368
2016-12-14,4.4462
2016-12-15,4.4657
2016-12-16,4.478
2016-12-19,4.4785
2016-12-20,4.4797
2016-12-21,4.4792
2016-12-22,4.477
2016-12-23,4.4742
2016-12-26,NA
2016-12-27,4.4792
2016-12-28,4.4835
2016-12-29,4.485
2016-12-30,4.4862
2017-01-02,NA
2017-01-03,4.4938
2017-01-04,4.4975
2017-01-05,4.4858
2017-01-06,4.4725
2017-01-09,4.477
2017-01-10,4.475
2017-01-11,4.4722
2017-01-12,4.4587
2017-01-13,4.463
2017-01-16,4.4668
2017-01-17,4.4625
2017-01-18,4.4443
2017-01-19,4.449
2017-01-20,4.447
2017-01-23,4.44
2017-01-24,4.436
2017-01-25,4.439
2017-01-26,4.43
2017-01-27,4.4303
2017-01-30,NA
2017-01-31,4.4285
2017-02-01,NA
2017-02-02,4.423
2017-02-03,4.428
2017-02-06,4.4265
2017-02-07,4.4353
2017-02-08,4.4395
2017-02-09,NA
2017-02-10,4.444
2017-02-13,4.4488
2017-02-14,4.4493
2017-02-15,4.449
2017-02-16,4.454
2017-02-17,4.453
2017-02-20,4.4587
2017-02-21,4.4573
2017-02-22,4.4535
2017-02-23,4.45
2017-02-24,4.4405
2017-02-27,4.4388
2017-02-28,4.4405
2017-03-01,4.448
2017-03-02,4.45
2017-03-03,4.4542
2017-03-06,4.448
2017-03-07,4.448
2017-03-08,4.4552
2017-03-09,4.4605
2017-03-10,4.453
2017-03-13,4.4465
2017-03-14,4.4497
2017-03-15,4.4488
2017-03-16,4.4383
2017-03-17,4.4355
2017-03-20,4.4265
2017-03-21,4.4255
2017-03-22,4.428
2017-03-23,4.4295
2017-03-24,4.4262
2017-03-27,4.4135
2017-03-28,4.4135
2017-03-29,4.4198
2017-03-30,4.4205
2017-03-31,4.4255
2017-04-03,4.4278
2017-04-04,4.4312
2017-04-05,4.4307
2017-04-06,4.4365
2017-04-07,4.435
2017-04-10,4.436
2017-04-11,4.4335
2017-04-12,4.4288
2017-04-13,4.4115
2017-04-14,4.407
2017-04-17,4.4045
2017-04-18,4.411
2017-04-19,4.4006
2017-04-20,4.3983
2017-04-21,4.3993
2017-04-24,NA
2017-04-25,4.3715
2017-04-26,4.3475
2017-04-27,4.3468
2017-04-28,4.341
2017-05-01,NA
2017-05-02,4.3285
2017-05-03,4.32
2017-05-04,4.3275
2017-05-05,4.3387
2017-05-08,4.336
2017-05-09,4.3472
2017-05-10,NA
2017-05-11,4.3485
2017-05-12,4.3457
2017-05-15,4.3288
2017-05-16,4.3215
2017-05-17,4.3235
2017-05-18,4.328
2017-05-19,4.3215
2017-05-22,4.3045
2017-05-23,4.2935
2017-05-24,4.293
2017-05-25,4.279
2017-05-26,4.2688
2017-05-29,4.2722
2017-05-30,4.2825
2017-05-31,4.2813
2017-06-01,4.2863
2017-06-02,4.2802
2017-06-05,4.2633
2017-06-06,4.267
2017-06-07,4.2605
2017-06-08,4.2682
2017-06-09,4.2653
2017-06-12,NA
2017-06-13,4.2625
2017-06-14,4.258
2017-06-15,4.2675
2017-06-16,4.2758
2017-06-19,4.2785
2017-06-20,4.2835
2017-06-21,4.2875
2017-06-22,4.2863
2017-06-23,4.2878
2017-06-26,NA
2017-06-27,NA
2017-06-28,4.2972
2017-06-29,4.2935
2017-06-30,4.2933
2017-07-03,4.2987
2017-07-04,4.2975
2017-07-05,4.297
2017-07-06,4.2995
2017-07-07,4.2982
2017-07-10,4.2965
2017-07-11,4.2977
2017-07-12,4.2935
2017-07-13,4.293
2017-07-14,4.2922
2017-07-17,4.288
2017-07-18,4.285
2017-07-19,4.2865
2017-07-20,4.291
2017-07-21,4.284
2017-07-24,4.278
2017-07-25,4.2813
2017-07-26,4.2847
2017-07-27,4.2767
2017-07-28,4.2813
2017-07-31,4.2813
2017-08-01,4.286
2017-08-02,4.2855
2017-08-03,4.2788
2017-08-04,4.2782
2017-08-07,4.2845
2017-08-08,4.285
2017-08-09,4.289
2017-08-10,4.2917
2017-08-11,4.2952
2017-08-14,4.2933
2017-08-15,4.2955
2017-08-16,4.2985
2017-08-17,4.2955
2017-08-18,4.289
2017-08-21,4.287
2017-08-22,4.2825
2017-08-23,4.279
2017-08-24,4.2795
2017-08-25,4.2723
2017-08-28,4.2677
2017-08-29,4.267
2017-08-30,4.271
2017-08-31,NA
2017-09-01,NA
2017-09-04,NA
2017-09-05,4.26
2017-09-06,4.2387
2017-09-07,4.2105
2017-09-08,4.1955
2017-09-11,4.198
2017-09-12,4.208
2017-09-13,4.1915
2017-09-14,4.206
2017-09-15,4.1895
2017-09-18,4.1888
2017-09-19,4.1915
2017-09-20,4.1875
2017-09-21,4.198
2017-09-22,NA
2017-09-25,4.2045
2017-09-26,4.2065
2017-09-27,4.2215
2017-09-28,4.2315
2017-09-29,4.2205
2017-10-02,4.2343
2017-10-03,4.237
2017-10-04,4.2275
2017-10-05,4.2285
2017-10-06,4.237
2017-10-09,4.232
2017-10-10,4.2195
2017-10-11,4.2225
2017-10-12,4.2238
2017-10-13,4.222
2017-10-16,4.2175
2017-10-17,4.2242
2017-10-18,NA
2017-10-19,4.2235
2017-10-20,4.225
2017-10-23,4.2373
2017-10-24,4.232
2017-10-25,4.2352
2017-10-26,4.2345
2017-10-27,4.242
2017-10-30,4.2378
2017-10-31,4.232
2017-11-01,4.2315
2017-11-02,4.2308
2017-11-03,4.2365
2017-11-06,4.2315
2017-11-07,4.2295
2017-11-08,4.2292
2017-11-09,4.2065
2017-11-10,4.1918
2017-11-13,4.1915
2017-11-14,4.1935
2017-11-15,4.1745
2017-11-16,4.176
2017-11-17,4.161
2017-11-20,4.1495
2017-11-21,4.14
2017-11-22,4.1112
2017-11-23,4.108
2017-11-24,4.1163
2017-11-27,4.114
2017-11-28,4.1025
2017-11-29,4.0817
2017-11-30,4.091
2017-12-01,NA
2017-12-04,4.063
2017-12-05,4.0665
2017-12-06,4.0763
2017-12-07,4.0875
2017-12-08,4.0875
2017-12-11,4.0765
2017-12-12,4.0785
2017-12-13,4.0872
2017-12-14,4.0845
2017-12-15,4.0795
2017-12-18,4.0815
2017-12-19,4.081
2017-12-20,4.074
2017-12-21,4.079
2017-12-22,4.0798
2017-12-25,NA
2017-12-26,4.084
2017-12-27,4.0837
2017-12-28,4.0667
2017-12-29,4.0465
2018-01-01,NA
2018-01-02,4.0195
2018-01-03,4.0145
2018-01-04,4.0065
2018-01-05,3.9975
2018-01-08,3.998
2018-01-09,4.0095
2018-01-10,4.0048
2018-01-11,3.9875
2018-01-12,3.972
2018-01-15,3.9555
2018-01-16,3.9575
2018-01-17,3.9535
2018-01-18,3.955
2018-01-19,3.9372
2018-01-22,3.9327
2018-01-23,3.9265
2018-01-24,3.913
2018-01-25,3.8855
2018-01-26,3.8705
2018-01-29,3.8818
2018-01-30,3.8985
2018-01-31,NA
2018-02-01,NA
2018-02-02,3.8855
2018-02-05,3.9
2018-02-06,3.9165
2018-02-07,3.9088
2018-02-08,3.9268
2018-02-09,3.9395
2018-02-12,3.9385
2018-02-13,3.9392
2018-02-14,3.9183
2018-02-15,3.8943
2018-02-16,NA
2018-02-19,3.891
2018-02-20,3.9035
2018-02-21,3.906
2018-02-22,3.917
2018-02-23,3.9185
2018-02-26,3.903
2018-02-27,3.908
2018-02-28,3.917
2018-03-01,3.9285
2018-03-02,3.9035
2018-03-05,3.9065
2018-03-06,3.9035
2018-03-07,3.9048
2018-03-08,3.9085
2018-03-09,3.9115
2018-03-12,3.9045
2018-03-13,3.8975
2018-03-14,3.906
2018-03-15,3.9177
2018-03-16,3.9072
2018-03-19,3.917
2018-03-20,3.9185
2018-03-21,3.9255
2018-03-22,3.9135
2018-03-23,3.9185
2018-03-26,3.8953
2018-03-27,3.877
2018-03-28,3.8647
2018-03-29,3.8692
2018-03-30,3.8635
2018-04-02,3.862
2018-04-03,3.8658
2018-04-04,3.8693
2018-04-05,3.8663
2018-04-06,3.8716
2018-04-09,3.871
2018-04-10,3.869
2018-04-11,3.8745
2018-04-12,3.8765
2018-04-13,3.8798
2018-04-16,3.8877
2018-04-17,3.89
2018-04-18,3.8895
2018-04-19,3.891
2018-04-20,3.8977
2018-04-23,3.8977
2018-04-24,3.905
2018-04-25,3.9115
2018-04-26,3.9177
2018-04-27,3.9195
2018-04-30,3.9235
2018-05-01,NA
2018-05-02,3.9345
2018-05-03,3.933
2018-05-04,3.9395
2018-05-07,3.9447
2018-05-08,3.9497
2018-05-09,NA
2018-05-10,NA
2018-05-11,NA
2018-05-14,3.9505
2018-05-15,3.9562
2018-05-16,3.9683
2018-05-17,3.9695
2018-05-18,3.9722
2018-05-21,3.9795
2018-05-22,3.9675
2018-05-23,3.9825
2018-05-24,3.9797
2018-05-25,3.9813
2018-05-28,3.9825
2018-05-29,NA
2018-05-30,3.989
2018-05-31,3.9798
2018-06-01,3.979
2018-06-04,3.9718
2018-06-05,3.973
2018-06-06,3.9743
2018-06-07,3.977
2018-06-08,3.9885
2018-06-11,3.9875
2018-06-12,3.9903
2018-06-13,3.9938
2018-06-14,3.9848
2018-06-15,NA
2018-06-18,3.9978
2018-06-19,4.0025
2018-06-20,4.0055
2018-06-21,4.0157
2018-06-22,4.0022
2018-06-25,4.0177
2018-06-26,4.0225
2018-06-27,4.03
2018-06-28,4.0425
2018-06-29,4.0385
2018-07-02,4.0392
2018-07-03,4.0498
2018-07-04,4.0465
2018-07-05,4.043
2018-07-06,4.04
2018-07-09,4.028
