date;rate
2013-08-14;1118,73
2013-08-15;NA
2013-08-16;1113,70
2013-08-19;1115,72
2013-08-20;1120,82
2013-08-21;1117,30
2013-08-22;1122,80
2013-08-23;1117,03
2013-08-26;1112,65
2013-08-27;1116,30
2013-08-28;1115,30
2013-08-29;1109,75
2013-08-30;1110,23
2013-09-02;1100,60
2013-09-03;1097,88
2013-09-04;1094,55
2013-09-05;1098,30
2013-09-06;1093,05
2013-09-09;1086,85
2013-09-10;1084,13
2013-09-11;1086,52
2013-09-12;1085,05
2013-09-13;1086,90
2013-09-16;1082,20
2013-09-17;1084,15
2013-09-18;NA
2013-09-19;NA
2013-09-20;NA
2013-09-23;1073,38
2013-09-24;1072,40
2013-09-25;1077,25
2013-09-26;1075,07
2013-09-27;1073,88
2013-09-30;1074,57
2013-10-01;1073,55
2013-10-02;1074,05
2013-10-03;NA
2013-10-04;1069,88
2013-10-07;1071,45
2013-10-08;1073,75
2013-10-09;NA
2013-10-10;1073,50
2013-10-11;1071,43
2013-10-14;1071,50
2013-10-15;1066,77
2013-10-16;1065,68
2013-10-17;1063,63
2013-10-18;1060,85
2013-10-21;1062,30
2013-10-22;1060,77
2013-10-23;1056,03
2013-10-24;1061,00
2013-10-25;1062,00
2013-10-28;1061,03
2013-10-29;1060,55
2013-10-30;1060,10
2013-10-31;1060,75
2013-11-01;1060,80
2013-11-04;1062,88
2013-11-05;1061,15
2013-11-06;1060,90
2013-11-07;1061,45
2013-11-08;1064,88
2013-11-11;1072,50
2013-11-12;1071,38
2013-11-13;1072,42
2013-11-14;1067,85
2013-11-15;1063,50
2013-11-18;1057,90
2013-11-19;1055,82
2013-11-20;1057,90
2013-11-21;1062,75
2013-11-22;1060,30
2013-11-25;1061,97
2013-11-26;1059,80
2013-11-27;1061,05
2013-11-28;1061,28
2013-11-29;1058,18
2013-12-02;1057,13
2013-12-03;1061,15
2013-12-04;1060,35
2013-12-05;1059,52
2013-12-06;1057,85
2013-12-09;1052,88
2013-12-10;1052,20
2013-12-11;1052,23
2013-12-12;1051,05
2013-12-13;1052,70
2013-12-16;1051,53
2013-12-17;1051,05
2013-12-18;1051,25
2013-12-19;1059,72
2013-12-20;1061,35
2013-12-23;1060,75
2013-12-24;1059,30
2013-12-25;NA
2013-12-26;1059,17
2013-12-27;1054,35
2013-12-30;1055,45
2013-12-31;NA
2014-01-01;NA
2014-01-02;1050,32
2014-01-03;1055,25
2014-01-06;1065,30
2014-01-07;1068,35
2014-01-08;1064,63
2014-01-09;1062,68
2014-01-10;1061,35
2014-01-13;1056,80
2014-01-14;1059,15
2014-01-15;1062,60
2014-01-16;1063,35
2014-01-17;1059,65
2014-01-20;1063,55
2014-01-21;1065,30
2014-01-22;1067,13
2014-01-23;1073,85
2014-01-24;1080,38
2014-01-27;1083,65
2014-01-28;1081,15
2014-01-29;1070,30
2014-01-30;NA
2014-01-31;NA
2014-02-03;1084,45
2014-02-04;1083,80
2014-02-05;1076,85
2014-02-06;1078,98
2014-02-07;1074,32
2014-02-10;1071,23
2014-02-11;1070,85
2014-02-12;1062,70
2014-02-13;1066,70
2014-02-14;1063,48
2014-02-17;1060,55
2014-02-18;1066,25
2014-02-19;1065,63
2014-02-20;1072,15
2014-02-21;1072,05
2014-02-24;1074,55
2014-02-25;1072,85
2014-02-26;1065,25
2014-02-27;1069,00
2014-02-28;1067,40
2014-03-03;1070,00
2014-03-04;1073,53
2014-03-05;1070,90
2014-03-06;1064,10
2014-03-07;1060,75
2014-03-10;1066,47
2014-03-11;1065,05
2014-03-12;1070,45
2014-03-13;1069,23
2014-03-14;1072,82
2014-03-17;1067,40
2014-03-18;1069,20
2014-03-19;1070,10
2014-03-20;1076,08
2014-03-21;1080,30
2014-03-24;1077,70
2014-03-25;1079,30
2014-03-26;1075,02
2014-03-27;1071,48
2014-03-28;1069,20
2014-03-31;1064,55
2014-04-01;1058,70
2014-04-02;1056,68
2014-04-03;1057,85
2014-04-04;1053,57
2014-04-07;1055,43
2014-04-08;1052,27
2014-04-09;1041,30
2014-04-10;1040,05
2014-04-11;1034,88
2014-04-14;1038,93
2014-04-15;1040,65
2014-04-16;1037,65
2014-04-17;1038,82
2014-04-18;1037,45
2014-04-21;1039,08
2014-04-22;1037,70
2014-04-23;1039,70
2014-04-24;1039,20
2014-04-25;1041,50
2014-04-28;1035,18
2014-04-29;1030,55
2014-04-30;1033,25
2014-05-01;NA
2014-05-02;1030,30
2014-05-05;NA
2014-05-06;NA
2014-05-07;1022,65
2014-05-08;1022,75
2014-05-09;1024,45
2014-05-12;1024,45
2014-05-13;1022,10
2014-05-14;1027,80
2014-05-15;1025,25
2014-05-16;1024,13
2014-05-19;1022,03
2014-05-20;1025,32
2014-05-21;1026,98
2014-05-22;1024,20
2014-05-23;1024,67
2014-05-26;1023,93
2014-05-27;1023,17
2014-05-28;1021,45
2014-05-29;1020,50
2014-05-30;1020,22
2014-06-02;1023,85
2014-06-03;1023,15
2014-06-04;1023,10
2014-06-05;1020,45
2014-06-06;1020,45
2014-06-09;1016,50
2014-06-10;1017,15
2014-06-11;1015,80
2014-06-12;1017,60
2014-06-13;1017,85
2014-06-16;1019,90
2014-06-17;1021,85
2014-06-18;1022,45
2014-06-19;1018,75
2014-06-20;1020,65
2014-06-23;1018,55
2014-06-24;1018,40
2014-06-25;1020,95
2014-06-26;1016,30
2014-06-27;1013,55
2014-06-30;1011,85
2014-07-01;1011,60
2014-07-02;1009,20
2014-07-03;1008,55
2014-07-04;1008,90
2014-07-07;1010,65
2014-07-08;1011,85
2014-07-09;1012,15
2014-07-10;1013,45
2014-07-11;1018,85
2014-07-14;1018,33
2014-07-15;1027,35
2014-07-16;1032,05
2014-07-17;1029,20
2014-07-18;1029,30
2014-07-21;1026,90
2014-07-22;1024,40
2014-07-23;1023,75
2014-07-24;1028,70
2014-07-25;1026,05
2014-07-28;1026,30
2014-07-29;1024,40
2014-07-30;1024,30
2014-07-31;1027,75
2014-08-01;1037,05
2014-08-04;1033,55
2014-08-05;1028,25
2014-08-06;1033,65
2014-08-07;1037,50
2014-08-08;1035,90
2014-08-11;1030,65
2014-08-12;1026,60
2014-08-13;1029,40
2014-08-14;1021,00
2014-08-15;1021,15
2014-08-18;1017,80
2014-08-19;1017,40
2014-08-20;1022,75
2014-08-21;1023,70
2014-08-22;1017,75
2014-08-25;1020,15
2014-08-26;1016,95
2014-08-27;1014,25
2014-08-28;1014,50
2014-08-29;1013,95
2014-09-01;1013,20
2014-09-02;1018,25
2014-09-03;1019,75
2014-09-04;1019,00
2014-09-05;1024,20
2014-09-08;NA
2014-09-09;NA
2014-09-10;NA
2014-09-11;1035,95
2014-09-12;1035,35
2014-09-15;1037,95
2014-09-16;1036,75
2014-09-17;1034,85
2014-09-18;1043,35
2014-09-19;1044,60
2014-09-22;1040,80
2014-09-23;1040,05
2014-09-24;1039,95
2014-09-25;1042,65
2014-09-26;1044,30
2014-09-29;1053,80
2014-09-30;1055,15
2014-10-01;1062,65
2014-10-02;1061,40
2014-10-03;1061,50
2014-10-06;1068,95
2014-10-07;1066,05
2014-10-08;1074,15
2014-10-09;1074,20
2014-10-10;1070,45
2014-10-13;1067,85
2014-10-14;1064,55
2014-10-15;1062,90
2014-10-16;1061,60
2014-10-17;1065,75
2014-10-20;1059,75
2014-10-21;1054,70
2014-10-22;1051,40
2014-10-23;1056,10
2014-10-24;1057,50
2014-10-27;1052,25
2014-10-28;1049,60
2014-10-29;1047,30
2014-10-30;1055,60
2014-10-31;1068,45
2014-11-03;1072,65
2014-11-04;1076,60
2014-11-05;1083,50
2014-11-06;1083,80
2014-11-07;1093,35
2014-11-10;1085,00
2014-11-11;1091,70
2014-11-12;1096,05
2014-11-13;1096,65
2014-11-14;1100,75
2014-11-17;1093,95
2014-11-18;1099,15
2014-11-19;1106,35
2014-11-20;1115,15
2014-11-21;1113,70
2014-11-24;1112,45
2014-11-25;1109,20
2014-11-26;1106,60
2014-11-27;1098,35
2014-11-28;1108,05
2014-12-01;1113,60
2014-12-02;1106,75
2014-12-03;1112,85
2014-12-04;1115,40
2014-12-05;1114,00
2014-12-08;1117,55
2014-12-09;1107,80
2014-12-10;1102,40
2014-12-11;1100,85
2014-12-12;1103,20
2014-12-15;1099,20
2014-12-16;1086,65
2014-12-17;1094,80
2014-12-18;1102,30
2014-12-19;1101,90
2014-12-22;1096,25
2014-12-23;1102,75
2014-12-24;1102,80
2014-12-25;1102,55
2014-12-26;1098,65
2014-12-29;1097,70
2014-12-30;1099,05
2014-12-31;1099,15
2015-01-01;1099,15
2015-01-02;1103,45
2015-01-05;1109,70
2015-01-06;1098,70
2015-01-07;1099,93
2015-01-08;1096,85
2015-01-09;1089,73
2015-01-12;1081,45
2015-01-13;1083,45
2015-01-14;1082,10
2015-01-15;1083,25
2015-01-16;1077,25
2015-01-19;1077,95
2015-01-20;1088,30
2015-01-21;1083,30
2015-01-22;1085,00
2015-01-23;1084,10
2015-01-26;1080,75
2015-01-27;1079,75
2015-01-28;1084,45
2015-01-29;1093,90
2015-01-30;1093,60
2015-02-02;1103,20
2015-02-03;1097,40
2015-02-04;1084,55
2015-02-05;1091,40
2015-02-06;1089,80
2015-02-09;1094,75
2015-02-10;1089,65
2015-02-11;1097,60
2015-02-12;1110,50
2015-02-13;1096,90
2015-02-16;1102,20
2015-02-17;1102,00
2015-02-18;1101,85
2015-02-19;1101,85
2015-02-20;1101,85
2015-02-23;1108,70
2015-02-24;1109,85
2015-02-25;1099,05
2015-02-26;1097,30
2015-02-27;1098,30
2015-03-02;1100,85
2015-03-03;1096,30
2015-03-04;1097,75
2015-03-05;1101,00
2015-03-06;1098,85
2015-03-09;1112,15
2015-03-10;1122,65
2015-03-11;1126,40
2015-03-12;1126,40
2015-03-13;1128,43
2015-03-16;1131,65
2015-03-17;1128,90
2015-03-18;1129,85
2015-03-19;1117,20
2015-03-20;1122,95
2015-03-23;1114,55
2015-03-24;1104,75
2015-03-25;1100,85
2015-03-26;1107,75
2015-03-27;1103,35
2015-03-30;1104,95
2015-03-31;1109,60
2015-04-01;1102,25
2015-04-02;1095,55
2015-04-03;1093,00
2015-04-06;1085,05
2015-04-07;1088,45
2015-04-08;1090,95
2015-04-09;1092,35
2015-04-10;1092,65
2015-04-13;1098,40
2015-04-14;1094,15
2015-04-15;1096,85
2015-04-16;1088,70
2015-04-17;1083,75
2015-04-20;1079,25
2015-04-21;1083,35
2015-04-22;1079,60
2015-04-23;1082,15
2015-04-24;1079,45
2015-04-27;1073,00
2015-04-28;1070,00
2015-04-29;1068,55
2015-04-30;1072,35
2015-05-01;1072,40
2015-05-04;1079,00
2015-05-05;1079,15
2015-05-06;1080,20
2015-05-07;1089,60
2015-05-08;1088,40
2015-05-11;1091,35
2015-05-12;1095,75
2015-05-13;1099,68
2015-05-14;1090,40
2015-05-15;1085,65
2015-05-18;1085,55
2015-05-19;1088,10
2015-05-20;1096,00
2015-05-21;1094,00
2015-05-22;1090,10
2015-05-25;1090,10
2015-05-26;1101,05
2015-05-27;1105,65
2015-05-28;1106,00
2015-05-29;1108,25
2015-06-01;1110,30
2015-06-02;1112,40
2015-06-03;1104,65
2015-06-04;1113,75
2015-06-05;1111,15
2015-06-08;1123,25
2015-06-09;1118,90
2015-06-10;1108,05
2015-06-11;1108,65
2015-06-12;1114,65
2015-06-15;1117,30
2015-06-16;1118,45
2015-06-17;1117,65
2015-06-18;1107,15
2015-06-19;1107,05
2015-06-22;1098,90
2015-06-23;1104,70
2015-06-24;1108,45
2015-06-25;1110,15
2015-06-26;1116,45
2015-06-29;1125,25
2015-06-30;1115,40
2015-07-01;1117,60
2015-07-02;1124,95
2015-07-03;1122,95
2015-07-06;1126,45
2015-07-07;1130,20
2015-07-08;1136,70
2015-07-09;1133,85
2015-07-10;1129,55
2015-07-13;1130,50
2015-07-14;1142,30
2015-07-15;1143,55
2015-07-16;1149,25
2015-07-17;1147,52
2015-07-20;1152,10
2015-07-21;1158,20
2015-07-22;1153,55
2015-07-23;1164,80
2015-07-24;1167,85
2015-07-27;1167,05
2015-07-28;1164,75
2015-07-29;1158,65
2015-07-30;1168,20
2015-07-31;1170,20
2015-08-03;1165,90
2015-08-04;1165,40
2015-08-05;1173,55
2015-08-06;1166,10
2015-08-07;1167,40
2015-08-10;1163,10
2015-08-11;1178,90
2015-08-12;1190,45
2015-08-13;1173,80
2015-08-14;1174,20
2015-08-17;1182,95
2015-08-18;1185,10
2015-08-19;1185,25
2015-08-20;1185,15
2015-08-21;1194,80
2015-08-24;1198,95
2015-08-25;1195,45
2015-08-26;1185,90
2015-08-27;1185,20
2015-08-28;1173,75
2015-08-31;1182,65
2015-09-01;1171,75
2015-09-02;1180,75
2015-09-03;1190,30
2015-09-04;1193,25
2015-09-07;1203,80
2015-09-08;1200,57
2015-09-09;1189,50
2015-09-10;1194,30
2015-09-11;1184,50
2015-09-14;1183,20
2015-09-15;1186,40
2015-09-16;1176,00
2015-09-17;1165,95
2015-09-18;1162,80
2015-09-21;1174,70
2015-09-22;1179,20
2015-09-23;1191,10
2015-09-24;1192,60
2015-09-25;1194,60
2015-09-28;1194,75
2015-09-29;1194,75
2015-09-30;1185,45
2015-10-01;1176,25
2015-10-02;1179,70
2015-10-05;1172,25
2015-10-06;1166,05
2015-10-07;1161,65
2015-10-08;1158,70
2015-10-09;1159,00
2015-10-12;1143,70
2015-10-13;1149,70
2015-10-14;1146,95
2015-10-15;1130,30
2015-10-16;1129,40
2015-10-19;1121,20
2015-10-20;1130,85
2015-10-21;1132,38
2015-10-22;1138,55
2015-10-23;1124,85
2015-10-26;1133,80
2015-10-27;1130,90
2015-10-28;1130,90
2015-10-29;1142,20
2015-10-30;1140,20
2015-11-02;1136,95
2015-11-03;1133,00
2015-11-04;1131,95
2015-11-05;1138,40
2015-11-06;1142,00
2015-11-09;1157,35
2015-11-10;1156,85
2015-11-11;1154,80
2015-11-12;1158,30
2015-11-13;1163,80
2015-11-16;1173,85
2015-11-17;1170,35
2015-11-18;1172,25
2015-11-19;1161,70
2015-11-20;1154,40
2015-11-23;1158,60
2015-11-24;1153,75
2015-11-25;1143,35
2015-11-26;1147,25
2015-11-27;1152,82
2015-11-30;1157,85
2015-12-01;1158,05
2015-12-02;1164,35
2015-12-03;1164,50
2015-12-04;1156,60
2015-12-07;1168,10
2015-12-08;1178,60
2015-12-09;1179,20
2015-12-10;1181,45
2015-12-11;1179,55
2015-12-14;1184,75
2015-12-15;1183,45
2015-12-16;1176,25
2015-12-17;1180,05
2015-12-18;1183,10
2015-12-21;1177,75
2015-12-22;1173,20
2015-12-23;1173,20
2015-12-24;1167,75
2015-12-25;1167,85
2015-12-28;1165,40
2015-12-29;1169,65
2015-12-30;1172,65
2015-12-31;1172,45
2016-01-01;1172,45
2016-01-04;1187,65
2016-01-05;1188,10
2016-01-06;1197,70
2016-01-07;1200,65
2016-01-08;1198,05
2016-01-11;1209,70
2016-01-12;1210,25
2016-01-13;1203,90
2016-01-14;1213,35
2016-01-15;1213,25
2016-01-18;1210,90
2016-01-19;1205,95
2016-01-20;1213,85
2016-01-21;1213,75
2016-01-22;1200,20
2016-01-25;1194,20
2016-01-26;1204,20
2016-01-27;1202,10
2016-01-28;1208,55
2016-01-29;1199,20
2016-02-01;1200,45
2016-02-02;1207,50
2016-02-03;1219,30
2016-02-04;1202,10
2016-02-05;1197,50
2016-02-08;1197,45
2016-02-09;1197,45
2016-02-10;1197,45
2016-02-11;1202,60
2016-02-12;1211,55
2016-02-15;1208,05
2016-02-16;1216,60
2016-02-17;1227,30
2016-02-18;1227,35
2016-02-19;1233,70
2016-02-22;1234,45
2016-02-23;1231,20
2016-02-24;1234,30
2016-02-25;1238,65
2016-02-26;1238,10
2016-02-29;1236,70
2016-03-01;NA
2016-03-02;1227,50
2016-03-03;1214,65
2016-03-04;1203,30
2016-03-07;1201,50
2016-03-08;1206,65
2016-03-09;1216,25
2016-03-10;1203,50
2016-03-11;1193,15
2016-03-14;1186,25
2016-03-15;1187,65
2016-03-16;1193,25
2016-03-17;1173,25
2016-03-18;1162,40
2016-03-21;1163,50
2016-03-22;1153,90
2016-03-23;1161,10
2016-03-24;1166,25
2016-03-25;1169,10
2016-03-28;1166,05
2016-03-29;1163,80
2016-03-30;1151,10
2016-03-31;1143,50
2016-04-01;1154,05
2016-04-04;1146,15
2016-04-05;1155,15
2016-04-06;1156,15
2016-04-07;1151,30
2016-04-08;1153,80
2016-04-11;1146,50
2016-04-12;1145,90
2016-04-13;1145,85
2016-04-14;1156,50
2016-04-15;1146,15
2016-04-18;1150,45
2016-04-19;1136,25
2016-04-20;1135,25
2016-04-21;1132,95
2016-04-22;1143,15
2016-04-25;1147,95
2016-04-26;1150,95
2016-04-27;1148,30
2016-04-28;1138,10
2016-04-29;1139,45
2016-05-02;1137,65
2016-05-03;1140,25
2016-05-04;1154,45
2016-05-05;NA
2016-05-06;1154,40
2016-05-09;1165,80
2016-05-10;1172,80
2016-05-11;1167,68
2016-05-12;1162,45
2016-05-13;1171,45
2016-05-16;1179,60
2016-05-17;1173,75
2016-05-18;1182,85
2016-05-19;1191,80
2016-05-20;1190,15
2016-05-23;1182,90
2016-05-24;1192,70
2016-05-25;1182,68
2016-05-26;1180,45
2016-05-27;1179,30
2016-05-30;1191,75
2016-05-31;1191,73
2016-06-01;1193,02
2016-06-02;1186,57
2016-06-03;1183,65
2016-06-06;NA
2016-06-07;1162,65
2016-06-08;1156,75
2016-06-09;1155,90
2016-06-10;1165,45
2016-06-13;1173,60
2016-06-14;1173,23
2016-06-15;1173,25
2016-06-16;1171,35
2016-06-17;1173,45
2016-06-20;1160,77
2016-06-21;1157,20
2016-06-22;1154,55
2016-06-23;1150,30
2016-06-24;1179,32
2016-06-27;1182,32
2016-06-28;1171,25
2016-06-29;1160,10
2016-06-30;1151,77
2016-07-01;1145,05
2016-07-04;1146,73
2016-07-05;1155,40
2016-07-06;1165,65
2016-07-07;1154,55
2016-07-08;1161,77
2016-07-11;1147,23
2016-07-12;1148,05
2016-07-13;1146,40
2016-07-14;1138,28
2016-07-15;1133,27
2016-07-18;1136,47
2016-07-19;1135,55
2016-07-20;1140,45
2016-07-21;1136,13
2016-07-22;1134,45
2016-07-25;1136,77
2016-07-26;1134,95
2016-07-27;1134,18
2016-07-28;1124,45
2016-07-29;1120,38
2016-08-01;1108,18
2016-08-02;1110,35
2016-08-03;1117,45
2016-08-04;1114,05
2016-08-05;1110,72
2016-08-08;1108,30
2016-08-09;1106,25
2016-08-10;1094,38
2016-08-11;1099,72
2016-08-12;1103,20
2016-08-15;NA
2016-08-16;1092,35
2016-08-17;1108,85
2016-08-18;1107,20
2016-08-19;1117,55
2016-08-22;1126,25
2016-08-23;1115,88
2016-08-24;1122,00
2016-08-25;1115,85
2016-08-26;1113,70
2016-08-29;1124,95
2016-08-30;1119,88
2016-08-31;1114,80
2016-09-01;1122,00
2016-09-02;1117,15
2016-09-05;1105,15
2016-09-06;1105,25
2016-09-07;1091,38
2016-09-08;1092,55
2016-09-09;1099,80
2016-09-12;1113,05
2016-09-13;1119,18
2016-09-14;NA
2016-09-15;NA
2016-09-16;NA
2016-09-19;1118,05
2016-09-20;1120,23
2016-09-21;1120,20
2016-09-22;1102,95
2016-09-23;1102,45
2016-09-26;1107,95
2016-09-27;1097,57
2016-09-28;1096,80
2016-09-29;1098,32
2016-09-30;1101,25
2016-10-03;NA
2016-10-04;1107,78
2016-10-05;1113,57
2016-10-06;1111,78
2016-10-07;1115,63
2016-10-10;1109,95
2016-10-11;1120,43
2016-10-12;1123,68
2016-10-13;1135,15
2016-10-14;1133,40
2016-10-17;1138,08
2016-10-18;1129,38
2016-10-19;1123,07
2016-10-20;1127,43
2016-10-21;1134,95
2016-10-24;1131,48
2016-10-25;1133,40
2016-10-26;1134,02
2016-10-27;1141,93
2016-10-28;1144,73
2016-10-31;1144,03
2016-11-01;1139,70
2016-11-02;1149,10
2016-11-03;1141,63
2016-11-04;1143,40
2016-11-07;1143,13
2016-11-08;1134,80
2016-11-09;1149,43
2016-11-10;1149,78
2016-11-11;1163,63
2016-11-14;1171,90
2016-11-15;1170,50
2016-11-16;1169,30
2016-11-17;1176,05
2016-11-18;1183,18
2016-11-21;1186,63
2016-11-22;1176,20
2016-11-23;1176,35
2016-11-24;1180,30
2016-11-25;1177,43
2016-11-28;1170,43
2016-11-29;1168,65
2016-11-30;1168,73
2016-12-01;1168,38
2016-12-02;1172,50
2016-12-05;1174,45
2016-12-06;1171,43
2016-12-07;1167,43
2016-12-08;1158,80
2016-12-09;1165,95
2016-12-12;1168,27
2016-12-13;1166,57
2016-12-14;1169,68
2016-12-15;1178,23
2016-12-16;1183,82
2016-12-19;1187,18
2016-12-20;1193,43
2016-12-21;1194,00
2016-12-22;1199,15
2016-12-23;1202,88
2016-12-26;1201,38
2016-12-27;1207,50
2016-12-28;1208,93
2016-12-29;1207,82
2016-12-30;NA
2017-01-02;1207,93
2017-01-03;1203,22
2017-01-04;1206,35
2017-01-05;1186,23
2017-01-06;1192,98
2017-01-09;1208,32
2017-01-10;1195,10
2017-01-11;1196,35
2017-01-12;1184,88
2017-01-13;1174,88
2017-01-16;1182,02
2017-01-17;1174,50
2017-01-18;1165,63
2017-01-19;1176,55
2017-01-20;1169,13
2017-01-23;1166,27
2017-01-24;1165,90
2017-01-25;1166,02
2017-01-26;1159,53
2017-01-27;NA
2017-01-30;NA
2017-01-31;1161,60
2017-02-01;1158,22
2017-02-02;1146,93
2017-02-03;1147,40
2017-02-06;1138,07
2017-02-07;1144,18
2017-02-08;1147,07
2017-02-09;1146,15
2017-02-10;1150,65
2017-02-13;1151,93
2017-02-14;1137,40
2017-02-15;1142,18
2017-02-16;1141,55
2017-02-17;1146,75
2017-02-20;1147,45
2017-02-21;1146,13
2017-02-22;1142,52
2017-02-23;1137,47
2017-02-24;1131,65
2017-02-27;1133,75
2017-02-28;1130,35
2017-03-01;NA
2017-03-02;1141,60
2017-03-03;1156,22
2017-03-06;1157,85
2017-03-07;1146,18
2017-03-08;1145,57
2017-03-09;1157,88
2017-03-10;1157,38
2017-03-13;1144,28
2017-03-14;1148,90
2017-03-15;1143,52
2017-03-16;1131,88
2017-03-17;1131,40
2017-03-20;1120,13
2017-03-21;1120,85
2017-03-22;1123,35
2017-03-23;1122,25
2017-03-24;1122,52
2017-03-27;1112,88
2017-03-28;1113,18
2017-03-29;1114,25
2017-03-30;1117,32
2017-03-31;1118,40
2017-04-03;1115,43
2017-04-04;1121,93
2017-04-05;1123,95
2017-04-06;1133,13
2017-04-07;1134,40
2017-04-10;1142,30
2017-04-11;1145,80
2017-04-12;1141,50
2017-04-13;1129,82
2017-04-14;1139,93
2017-04-17;1138,20
2017-04-18;1141,80
2017-04-19;1140,18
2017-04-20;1139,90
2017-04-21;1134,30
2017-04-24;1130,00
2017-04-25;1125,43
2017-04-26;1125,30
2017-04-27;1130,10
2017-04-28;1137,80
2017-05-01;NA
2017-05-02;1130,80
2017-05-03;NA
2017-05-04;1132,68
2017-05-05;NA
2017-05-08;1131,45
2017-05-09;NA
2017-05-10;1135,90
2017-05-11;1127,77
2017-05-12;1127,43
2017-05-15;1123,65
2017-05-16;1115,98
2017-05-17;1118,20
2017-05-18;1124,50
2017-05-19;1127,00
2017-05-22;1118,65
2017-05-23;1124,10
2017-05-24;1126,30
2017-05-25;1116,45
2017-05-26;1120,80
2017-05-29;1122,00
2017-05-30;1125,30
2017-05-31;1119,65
2017-06-01;1122,05
2017-06-02;1121,80
2017-06-05;1118,20
2017-06-06;NA
2017-06-07;1124,05
2017-06-08;1122,10
2017-06-09;1123,15
2017-06-12;1127,30
2017-06-13;1128,25
2017-06-14;1123,95
2017-06-15;1124,10
2017-06-16;1134,20
2017-06-19;1132,65
2017-06-20;1135,45
2017-06-21;1144,00
2017-06-22;1140,90
2017-06-23;1138,95
2017-06-26;1137,15
2017-06-27;1137,00
2017-06-28;1144,05
2017-06-29;1141,15
2017-06-30;1144,00
2017-07-03;1146,80
2017-07-04;1150,70
2017-07-05;1150,45
2017-07-06;1157,40
2017-07-07;1154,35
2017-07-10;1149,50
2017-07-11;1151,20
2017-07-12;1145,25
2017-07-13;1136,35
2017-07-14;1133,30
2017-07-17;1128,30
2017-07-18;1123,25
2017-07-19;1120,70
2017-07-20;1125,65
2017-07-21;1118,35
2017-07-24;1114,05
2017-07-25;1115,40
2017-07-26;1121,80
2017-07-27;1112,85
2017-07-28;1122,15
2017-07-31;1119,15
2017-08-01;1121,20
2017-08-02;1123,90
2017-08-03;1128,70
2017-08-04;1124,90
2017-08-07;1127,15
2017-08-08;1125,20
2017-08-09;1135,30
2017-08-10;1141,75
2017-08-11;1143,70
2017-08-14;1139,70
2017-08-15;NA
2017-08-16;1141,65
2017-08-17;1137,20
2017-08-18;1141,30
2017-08-21;1139,00
2017-08-22;1133,90
2017-08-23;1131,80
2017-08-24;1127,85
2017-08-25;1128,55
2017-08-28;1120,10
2017-08-29;1126,40
2017-08-30;1124,35
2017-08-31;1127,40
2017-09-01;1122,90
2017-09-04;1132,70
2017-09-05;1131,10
2017-09-06;1135,60
2017-09-07;1129,50
2017-09-08;1127,30
2017-09-11;1131,95
2017-09-12;1128,70
2017-09-13;1128,40
2017-09-14;1132,55
2017-09-15;1131,90
2017-09-18;1126,95
2017-09-19;1131,50
2017-09-20;1128,50
2017-09-21;1132,80
2017-09-22;1136,70
2017-09-25;1131,65
2017-09-26;1137,05
2017-09-27;1140,65
2017-09-28;1149,05
2017-09-29;1145,40
2017-10-02;NA
2017-10-03;NA
2017-10-04;NA
2017-10-05;NA
2017-10-06;NA
2017-10-09;NA
2017-10-10;1135,20
2017-10-11;1135,15
2017-10-12;1133,15
2017-10-13;1129,00
2017-10-16;1127,85
2017-10-17;1132,50
2017-10-18;1130,00
2017-10-19;1132,40
2017-10-20;1131,30
2017-10-23;1130,25
2017-10-24;1127,45
2017-10-25;1127,90
2017-10-26;1124,55
2017-10-27;1130,40
2017-10-30;1124,75
2017-10-31;1120,40
2017-11-01;1114,40
2017-11-02;1114,35
2017-11-03;1113,75
2017-11-06;1115,05
2017-11-07;1111,90
2017-11-08;1115,50
2017-11-09;1115,55
2017-11-10;1117,05
2017-11-13;1120,75
2017-11-14;1118,10
2017-11-15;1112,40
2017-11-16;1101,55
2017-11-17;1097,45
2017-11-20;1100,60
2017-11-21;1095,90
2017-11-22;1088,85
2017-11-23;1085,40
2017-11-24;1085,30
2017-11-27;1088,60
2017-11-28;1084,25
2017-11-29;1076,90
2017-11-30;1088,05
2017-12-01;1086,40
2017-12-04;1088,85
2017-12-05;1085,85
2017-12-06;1093,45
2017-12-07;1093,45
2017-12-08;1093,50
2017-12-11;1092,20
2017-12-12;1092,30
2017-12-13;1090,65
2017-12-14;1088,95
2017-12-15;1089,38
2017-12-18;1088,55
2017-12-19;1084,90
2017-12-20;1080,90
2017-12-21;1082,70
2017-12-22;1079,70
2017-12-25;NA
2017-12-26;1076,15
2017-12-27;1074,20
2017-12-28;1070,65
2017-12-29;NA
2018-01-01;NA
2018-01-02;1061,20
2018-01-03;1064,55
2018-01-04;1062,15
2018-01-05;1062,75
2018-01-08;1066,10
2018-01-09;1067,10
2018-01-10;1071,85
2018-01-11;1072,10
2018-01-12;1064,90
2018-01-15;1062,70
2018-01-16;1062,65
2018-01-17;1069,25
2018-01-18;1070,50
2018-01-19;1065,90
2018-01-22;1070,10
2018-01-23;1070,15
2018-01-24;1070,15
2018-01-25;1058,65
2018-01-26;1063,90
2018-01-29;1065,50
2018-01-30;1073,75
2018-01-31;1067,75
2018-02-01;1072,00
2018-02-02;1080,10
2018-02-05;1088,55
2018-02-06;1091,40
2018-02-07;1086,60
2018-02-08;1087,90
2018-02-09;1092,05
