id,prediction
eiq_05f4c5e52cb29391,0.4174035209654719
eiq_305608913af8299d,0.49928131669016684
eiq_46c91c541e723564,0.45206752362210983
eiq_039d2786830b41ae,0.48827372740781133
eiq_67668eb450520e1c,0.5366614494807816
eiq_b92c395e4abd83be,0.47304379882642594
eiq_a5ee3e00525effb6,0.4758689299343557
eiq_703f05ded66aa67e,0.48423564706519295
eiq_f0e3a064bab02b70,0.4235594057934474
eiq_726a27ce7eac6fbe,0.4920784122677799
eiq_8ec7203e0693d054,0.46416500627415497
eiq_dae00bf70d644500,0.5086277701248142
eiq_f0eda827a59e3d00,0.5269854087058978
eiq_17ae501f3530b872,0.43992273794842524
eiq_351e710e0804b5bd,0.5727364822947623
eiq_715810f8baa18a85,0.5645565079770849
eiq_54526387a379280f,0.5256931653453163
eiq_0b15d3b272820c9b,0.44927534892706006
eiq_62f0faf3eee5a43f,0.40239901972096465
eiq_9c404d9ecaabadac,0.4500736582222818
eiq_082c308f714d7b0b,0.5929745093107649
eiq_ffef894fb5fa6143,0.4731593400806969
eiq_587436c31f8d6e86,0.513551144144192
eiq_270e0f8844f3397d,0.5023520598519288
eiq_3eea02e0716631da,0.4257391852737462
eiq_967d844ea68701db,0.45712963343539603
eiq_e4977ae9847a7330,0.5882258781553202
eiq_e851d3cb1a4d013f,0.5582748782396496
eiq_992cfc98f33968a3,0.4419663476520888
eiq_f2a70a7f8b0d8d30,0.5561989843238263
eiq_83f4300a21376105,0.4782375345738185
eiq_128dac7ecf3c8a9d,0.513032221424907
eiq_905baf49e3eb4488,0.5630691113512156
eiq_e51da15bc0aca395,0.5740802451313844
eiq_97edb259f36d5b10,0.5723873684412085
eiq_6bf2ea6f94233003,0.46249792272062695
eiq_ee76c7f8bac7593f,0.5052927274886828
eiq_a32f56f3f877a560,0.487653786650079
eiq_69a6267371b6a2e8,0.48689725023093644
eiq_f959613d065409ad,0.5555259880955569
eiq_8831e195f68a7d52,0.5212528118581559
eiq_f36c6655372df857,0.534359934558555
eiq_4c79e4dce70771d7,0.5672004957395053
eiq_33b46a54adda2f8f,0.48986387389828123
eiq_efd6b6e4bf820174,0.5499403997665733
eiq_2d97d606b8a90189,0.5319619374985363
eiq_226ce1b52bfff8de,0.5156926966473852
eiq_b2e10855c93caf2c,0.39703128657357695
eiq_b8abcf9c839cf5fb,0.46261278784476406
eiq_19794d12c179d98a,0.5454468161776292
eiq_9f0087ced16cc4ea,0.6250106391406524
eiq_d0235053f695f1e8,0.5344923765415991
eiq_8292d0c6938c0713,0.49459098685920644
eiq_7de0800eb8c09511,0.5852230763280746
eiq_42c20e4235bca5a9,0.567316329076045
eiq_18dbc847cbf21d1d,0.472354807584897
eiq_f3c6b670fdb6aa22,0.4063254875126896
eiq_60f4f7974977265b,0.4747472199835236
eiq_a08d599817d12c4e,0.5588024278251429
eiq_ef0181eec4fd4a62,0.49084689637686524
eiq_6cf53c11be989014,0.5841776521367049
eiq_3f5cdd1cc5fa4b33,0.5377095095651775
eiq_fb23e47ecf06b336,0.46977638159269125
eiq_58b5fe256d48dd33,0.5059759261868024
eiq_0f8cc271d46b02c6,0.5014286744673151
eiq_69718c2a24e69216,0.5115593481482448
eiq_86b8f3d3d9329c06,0.47546879044613993
eiq_5250df73124312a7,0.42707010015254526
eiq_5f358cdf1d28fcfa,0.5118859785345801
eiq_0075b95c092a6038,0.6164881015049387
eiq_72fc2536161d21b1,0.6244893632594887
eiq_db0d164a3179a678,0.3467454963229617
eiq_e8775b05d1a9dc4e,0.4361806775408712
eiq_04abfd1293370203,0.48322663688685613
eiq_b2c27311342780a2,0.6098655693423526
eiq_256a7f30e5bbb4d7,0.47418434207339694
eiq_4e3d265150943200,0.4650411906934767
eiq_4f59c7c35c2645ab,0.36188215061536605
eiq_fd8a5762aa1c9cd0,0.5434190726742972
eiq_ed774c0c17fd1832,0.6011842626289354
eiq_3ea2158c03236262,0.5050607468751839
eiq_ed3f8bc5c71f36d1,0.43445121251472524
eiq_4b92cd89db16de3a,0.5001728325860699
eiq_0960e7c746529b90,0.48391985654740427
eiq_5ed9a0ecc61fd82c,0.5097717666587271
eiq_68a8ec0264d28d25,0.48625279349103695
eiq_5c70281cb42cfb82,0.43477281999480283
eiq_20d2ccb68f8e94bf,0.4967648586030744
eiq_023bf891afb4bea1,0.4070620378064545
eiq_c66889a2aec01d53,0.610909672721071
eiq_1f5c98da8fc8160c,0.6564284854775388
eiq_42ee44e6c935543f,0.5063886378726395
eiq_19144dcdce4afe13,0.5732478555202521
eiq_fe42e898d99b746c,0.5062216436170259
eiq_8fe1b16bf8a80441,0.47118482073545653
eiq_fcefc2e3994feca7,0.5063803861089413
eiq_095b108ef2661d1a,0.43626176522835414
eiq_5bcda06cac734a27,0.45271111914872225
eiq_dceb2757576763df,0.3902926997701913
eiq_0cf8fda3d9587b44,0.6112338704027644
eiq_4e61558f07efba2b,0.46544302014528305
eiq_fc8a94b60bde7e38,0.48186789977928707
eiq_b1c07d1eef0123ef,0.5631681200212264
eiq_f9ae9b1ae1d4f172,0.4606852698044411
eiq_e15e68ccdb1c75b7,0.5178325232379428
eiq_91aa9f8ab0217bca,0.4589846269649413
eiq_69effef9d2242e81,0.5285724816211614
eiq_0ac7c76580b5ce8a,0.4270849379342866
eiq_dbb5312712700383,0.427749056543539
eiq_ad29c14a1dde5a77,0.5340257217120717
eiq_7ec3fa0f7f051892,0.5331900292740537
eiq_2bfc2063f5851edf,0.4872545653890706
eiq_f4bb1e89fcba101a,0.5840324026414089
eiq_eef2a7147549a8eb,0.5927238256428501
eiq_74681cdde5622b0c,0.486671951238623
eiq_0f4fcc1010ca4b3e,0.5625111668483616
eiq_f14dd5f9477b23c2,0.49573064739897116
eiq_361a8a76ef502a19,0.5942156543347399
eiq_761790dc1e3207cf,0.4966715652375277
eiq_14eae7b4ac9a65b6,0.5002740914471984
eiq_a4036cadfa6ff8fe,0.5046984003926923
eiq_7ce0e2cf5004daaf,0.501858333819234
eiq_c6c3dbd56431b542,0.4949910548663798
eiq_ca16ed556bf70de1,0.5652854232388522
eiq_9ca7bb249cd17468,0.560023157365146
eiq_321094f82f018494,0.5868841205236168
eiq_2b8c0801434da60a,0.45349423327584487
eiq_a117acabae509b31,0.5027974400616774
eiq_cb988c636586a610,0.49464780761218613
eiq_2083ba234fb82f5f,0.526156794669405
eiq_07be61816d1ddd79,0.5020596930622155
eiq_1173fc2bbba43b84,0.5766964679919336
eiq_307a9a1885c8be40,0.5721447385811201
eiq_79d2eea419f2f34d,0.4596487657271673
eiq_82724d334e1edaa8,0.6006241456742523
eiq_8b9c755de58c5fc4,0.5040511721687418
eiq_e6c8acc2bc5bc129,0.5081592766798344
eiq_e658f4153229a529,0.4761346900983525
eiq_d114dd4003824bdf,0.5658573138383229
eiq_d88e2289ae4a193b,0.48184299870175085
eiq_56ca4ac9f11a8fc0,0.5409551915032269
eiq_04199cf9d4ccfc49,0.5421312330461346
eiq_65031b9f2b6b2f84,0.43628158875195466
eiq_7619722c37c90d3b,0.4788959837095387
eiq_a7c24245008d7815,0.48268380158177643
eiq_367d252f8f90ce90,0.5186313220618455
eiq_f37091ec649fe9a7,0.5688889816374437
eiq_bb4a48f8d32ec0d7,0.5354983422791432
eiq_80b1253c9970ac14,0.6391334017219354
eiq_d678683816d60246,0.5168582585510137
eiq_a3dd52d3468b8c21,0.49067717210599104
eiq_fd0ee7c7b7807f74,0.4537236760507575
eiq_cd8121666959765c,0.5771999483457868
eiq_55ec8f3853a3c6e7,0.5022048674794841
eiq_836fb1b9337e66ee,0.4508554460231476
eiq_ab49d81423dc5910,0.4504695196912382
eiq_8ef55b2075a64b6e,0.4909113305907018
eiq_e8e9389655df1b56,0.6008282275397568
eiq_d20d66ccb8417bf4,0.4903401867220472
eiq_effeeba1b96707c0,0.5031442421597249
eiq_601d700e1e514a2d,0.5405770005294771
eiq_cbd8d0dd3fa9d339,0.5513435277138421
eiq_0cf05fa2678e0df9,0.5092212907699555
eiq_431e656191da6bae,0.4794028687395999
eiq_a53b5dbd30ce67dd,0.5168789560991824
eiq_81dce67ed5928739,0.5073876713889582
eiq_4945e9029a103585,0.5074772470544165
eiq_15adb3d2c37a876c,0.4555512898701204
eiq_9d44be3fc8d4a64a,0.4873010192046304
eiq_4e32584e336f740a,0.5851371115727535
eiq_ed35f37bc7079500,0.48944387720933086
eiq_75d01aa5ca3e3d03,0.5133325335488831
eiq_a299cf72f0f069bd,0.5032368198620027
eiq_8c03d52ac3adc74d,0.4581276397251794
eiq_7425a7d86626b75f,0.4604447589989322
eiq_d89c33045fb1b5d5,0.5011994851365039
eiq_4042dd484e370de8,0.41456573851702444
eiq_f0c08d6c76079dd9,0.48346580821399643
eiq_b8a67c7959ee64fa,0.4959992836884589
eiq_e8ccdab14f2a9383,0.4320285532695849
eiq_1c9242714898bc6f,0.4747721246720803
eiq_37491f816d6bcce4,0.6085848671268229
eiq_b199c41bb9095af7,0.4675956972252049
eiq_2990a24e227d823a,0.5076079253305077
eiq_b41d355ca4333335,0.5546060603256023
eiq_eeb8ed835f8b5e68,0.5019993242467216
eiq_0e603b86bb02e074,0.4293645095853393
eiq_6474c572509102db,0.5104763300324056
eiq_e88c71a76943237b,0.4856062213349893
eiq_0da78eea0ab106e4,0.4441290307895811
eiq_1423daf5b785dd27,0.47203113793456436
eiq_1e1902b73dea8a34,0.4461858181734772
eiq_f4fd8b092046214a,0.5639930120517145
eiq_d307d8237ea906ea,0.5259199796701838
eiq_c4da51536174a5e8,0.37367149000148736
eiq_973a00c578da1e6e,0.489303991891443
eiq_0ad22a24d23a49b5,0.5807109816645322
eiq_6a3b492a2ed30cb5,0.5182562934283519
eiq_9066b39b47202dd4,0.5142801557261416
eiq_b0d8336920033b5e,0.6012258736699606
eiq_4fd9964bc582f585,0.558515822666164
eiq_ba282627cf192bdc,0.5060739904912285
eiq_003e9fcecf52a0d7,0.5850901443147528
eiq_8fa1c4fe9e64433c,0.503062085606813
eiq_7fa36236fa8b1ca6,0.5925117972390531
eiq_ab7235346334d3d2,0.45360004793033365
eiq_d48d6beb6a0ea584,0.5025590402073727
eiq_3d8c43587a3646e3,0.4726957471308735
eiq_ea91de8ba8f2a9c5,0.5043282590579454
eiq_e7c9442f7eb197b1,0.5097112717214242
eiq_9947c296869e76ec,0.4868418391451747
eiq_31e822e0ed793c12,0.4822648654120917
eiq_4fe4e654ea9e2470,0.4473533419038259
eiq_af682d25ad5af77a,0.4854340824094751
eiq_bcb5ffc70e49b8de,0.5428090025539734
eiq_5bf1654377f999b6,0.4929668706585463
eiq_f9fde8634c3a47c1,0.48549504174451363
eiq_deaf404f8105f4bb,0.5365951550168753
eiq_c07a38cc083213d5,0.5718393558071835
eiq_64d596b87a153d95,0.5317026706348335
eiq_18ca83365c379476,0.45604620754438746
eiq_9a2886742fbfadaa,0.5200001701912184
eiq_f14b35254aa65cc8,0.5928924571548884
eiq_e3e17991c338a851,0.508503410509584
eiq_293262fa898d404b,0.5097828271993639
eiq_dd260be828eaf0f7,0.542926600713608
eiq_39aee6fd8009fd4b,0.49247182161576447
eiq_021e184bc9115278,0.5068771814051669
eiq_be6ed5dedd060d40,0.4745591732434455
eiq_5eae8407b9654e8b,0.4804036449772052
eiq_2e91ad438f655e7d,0.48107984676349136
eiq_a66d705e4cb00cbb,0.5724094643572258
eiq_ca6f2238db5c16d9,0.4394884065106608
eiq_8452c865f13fda19,0.5184653492465148
eiq_5b200ba803b833b0,0.5083908411119629
eiq_f814bc3f434a085f,0.48717978844987386
eiq_41a4ed1ab35e17a4,0.4725893939659775
eiq_c46005316e79122b,0.6099569653216849
eiq_cdcb3a9b47175fa0,0.5329975546433114
eiq_d52b77f476218504,0.45742440423505076
eiq_854e4ec0c4c9d8de,0.5112877843337111
eiq_b731a97d6222bdbf,0.4440077203559573
eiq_97d0d70982566ff2,0.6112812518065694
eiq_e8e80866771c32f8,0.4979794571854817
eiq_a18771c3223964cd,0.4619716049046128
eiq_0e645b32f8dce675,0.5278927242074614
eiq_e422cc00486ef286,0.47493027925668835
eiq_f071ddbd8253d24c,0.4987923907491934
eiq_bc3d08b6319d06a7,0.46299350508788123
eiq_bb02f16d30fbec9a,0.495435430752706
eiq_f9302288a54dbd2a,0.5338978354014918
eiq_5f6d7eecf2a4b72d,0.47186653839882553
eiq_bdf90609c9f08d71,0.45182326691364644
eiq_6280da714ec905d4,0.5071707796396256
eiq_e425008e2cca07ac,0.4549940983795757
eiq_21789c3e32bf5ef2,0.4698687790421129
eiq_49c34ef9e3b648b2,0.5711556606403717
eiq_c35cbe007f507a58,0.5069384246097985
eiq_e18afc8aec8249de,0.4615245195769807
eiq_9795c933644c624c,0.42677526076815014
eiq_10c69cba13e7b7ce,0.5355287431348663
eiq_8eaa46d35561d786,0.476565323020441
eiq_cc133021ceb544f9,0.5381804788412484
eiq_a406766cf45f1335,0.5250425001445559
eiq_f5b8285d49991a58,0.5532525729935293
eiq_c384be867315b4d4,0.4948681926415706
eiq_4d6175cc6afc17af,0.623356262892354
eiq_c502f02c9c9c3f94,0.5152562190736605
eiq_d4a303f472558a40,0.5468380120301284
eiq_97ba8faa5872a0fc,0.46845449546189216
eiq_8c5db63e041f2ec7,0.44697747005977007
eiq_95ef0d0e37d1d978,0.4871284538879646
eiq_bfb6490f64820a96,0.5224139189804041
eiq_9c2132d9a74e1c78,0.6095788112132787
eiq_26223134a033d4be,0.5228539261302786
eiq_9efc0a1cbdb12cd9,0.49399905789755605
eiq_153d740f7bbe3752,0.5753407315908237
eiq_71bec2e9e6dc49f4,0.5169296518949852
eiq_399736e9cc894cf0,0.5656583438563002
eiq_c56bf88ac3b7c63e,0.45633493725557256
eiq_02ab42a4ea4df05c,0.6007588257023355
eiq_8c0e0e85466d14a8,0.48370143353527323
eiq_d6dd7df70f51b60e,0.5587969109842063
eiq_3d80104e59a944b9,0.5524346075474573
eiq_1bb7ef5d89aaf81b,0.504435177527456
eiq_932f795228ad0521,0.5697370900394615
eiq_8688313a41b45e5a,0.4731514334057959
eiq_a68cf8e02491bb2c,0.5282195009483428
eiq_686e00461251a8db,0.5053497664845699
eiq_66696ed08c6a3fb5,0.5636289086267964
eiq_97ee1024ebcfbf38,0.47830326384677563
eiq_df62d9ec4a96b30f,0.5263659725681594
eiq_c05cbc3b31e51483,0.503352001621089
eiq_4d122e09e7d54c9b,0.49475432519106854
eiq_16d1aa9467b15e33,0.4804991034778695
eiq_68470bbd9837043d,0.5381518056377091
eiq_ebda044808c4fb9f,0.5216229643960549
eiq_6a6b20f1e45df9a4,0.5116843598442655
eiq_9a43a0704cb25649,0.4549160549242143
eiq_0fe0e678d676bf5f,0.4312022287979792
eiq_bae60e33f58f2456,0.5237138057299962
eiq_a220287949d55d3d,0.4541806612460664
eiq_72bc30c3b7bfcd87,0.5347260182496314
eiq_3c3c0dc586a45321,0.5036992928154682
eiq_10feafd3f7c7e92d,0.44609996121670786
eiq_887e6aecc5e8caf1,0.5371729332061485
eiq_be1313a3c586f7e6,0.5034668228462866
eiq_51c9cb3885c518bf,0.46170087528353265
eiq_a8e8eb161cd6bf45,0.5144858831654447
eiq_dbbc5954a2fff25c,0.5946597494941758
eiq_6823e690c6056488,0.47910251898668854
eiq_e24ff83f4e46e560,0.5405623782015683
eiq_d040f41822a12579,0.4845505875181817
eiq_893f50e36222a14f,0.3921435581041461
eiq_c49c623702b1e375,0.5181533539581133
eiq_d58e00fb384d735d,0.5816473140673393
eiq_1fe04b8790abc85d,0.5437479765805125
eiq_b00d5a44b08e4032,0.5398637936430225
eiq_b1ec1e06987dfd8b,0.5136954699899683
eiq_f0eb43e5cb52e041,0.45558703930551914
eiq_ec967b9872044ab9,0.5130315060295979
eiq_77644f78497ab5be,0.4224670118408378
eiq_b79564256ddb36fc,0.5324143541155583
eiq_b9990429cba35951,0.5272915211994734
eiq_0100c1dab2de160d,0.5318448839957809
eiq_1da9780d96f4a5d8,0.45098812298653984
eiq_03c07f47933f03c5,0.5475759372523957
eiq_88d2150e202b08e3,0.4730112749508397
eiq_0a12a7a10321b45f,0.5195491199088295
eiq_a6bd704afa2a7df6,0.6333211256150316
eiq_80d23304c1c391a0,0.606937074465983
eiq_d20fcb7e66f81eee,0.5165406635883638
eiq_c0777ceb7e0e7ad7,0.48354179392829133
eiq_dd4157fc39328cf6,0.5924795772139653
eiq_45ae931ef6585908,0.4129692476972781
eiq_fb15d48fe19e8209,0.5490055589053294
eiq_e2772af26aaf2236,0.4560576995602622
eiq_830aff3eb8ec1fa0,0.5510566294855465
eiq_65766a80f2cf4292,0.4412742026797812
eiq_e82d03b0c6915f4a,0.5440226446185724
eiq_3a8dee206ce4c092,0.5480929956080621
eiq_0c40746ea422c740,0.5239665804312348
eiq_0ef81bad4706b7de,0.5689199267519359
eiq_30973395d43f4dee,0.5057427209938398
eiq_beaea0ff2a1c08da,0.3631520712630387
eiq_3b60030e0ce4e1ea,0.5642477980642404
eiq_a910d574674ccc99,0.4709071038013723
eiq_b7a64847d1033842,0.6275275746040782
eiq_cbdbde1849f03215,0.49322564351756176
eiq_29145092cb2cfe84,0.4463273185421967
eiq_7f4baac24f7eb443,0.500878289399484
eiq_4945021a7ff8b37c,0.5176396745014371
eiq_04c0f54a7d898e84,0.4534958740415786
eiq_3dd4c1173b3bc55c,0.5109132479417677
eiq_abb26f48bf2d91d0,0.4559942190378896
eiq_febc285bb967c585,0.3283954083765288
eiq_29dc3736fad134e8,0.46947885509255083
eiq_8bf6616afabdd388,0.5097255830210519
eiq_95f4521c931e6c03,0.4938690320325285
eiq_8be2d1ecd2b7de90,0.574178463977605
eiq_013becd7ce12ec3e,0.5401519500631438
eiq_219363323e1e5896,0.4598514652918799
eiq_ef04c002432f46d6,0.5062675056613779
eiq_3dbd8e50f0c50839,0.49246691787623925
eiq_bf1c468f54b28bdf,0.4724950752862418
eiq_d3e7995cd551c4c3,0.5114106498742517
eiq_aa1134922f83bd3b,0.4803319512264702
eiq_b4341a51ca71c762,0.5058771105522374
eiq_dff0d2cda3634daf,0.45940763634116805
eiq_dced7e067b02390f,0.43147137607842523
eiq_c7480abb19181aab,0.6217875334170423
eiq_62b0e6f1ab0e9f89,0.4651966292423155
eiq_1d3a2292895c7c7c,0.5389837040070055
eiq_9afe6229af569c05,0.4188230458893639
eiq_012c36ec600b65eb,0.4731067255308195
eiq_4a70770314709ea8,0.5635607652317874
eiq_819a8ecf8f7f1794,0.4740728266655538
eiq_9f72186cd02eab3c,0.492330480825528
eiq_6a50d80169227d26,0.47522742906038307
eiq_2b7dedb4e7d146d2,0.47811933615090174
eiq_27682a29cdfd168a,0.46801736517797515
eiq_233842fcbdd56b82,0.4841298299030847
eiq_5ee7442abb9fc691,0.5224902254117684
eiq_3fd54ace71a7bb18,0.5567594636893081
eiq_7203a58f79d56531,0.6149803514484153
eiq_955ba85fcf857945,0.5113392787289246
eiq_b45160339fa32484,0.44367071546338444
eiq_f67f74954cccc41c,0.5113408713320412
eiq_5edafb70bd77bbcc,0.4895427708463991
eiq_bd7d6a2f393c8edd,0.5315330393001483
eiq_f1f6a38432fdeb55,0.5583536674642575
eiq_489b25688619ce33,0.5112041124793634
eiq_4f560307e3096daa,0.49212881589428514
eiq_1a591bbdc42f4f82,0.43007528798598654
eiq_fde6d735ecf4e703,0.43184155519003653
eiq_102d10c8fe914e9c,0.5768976736438942
eiq_84d7be12eca71075,0.5138538903203239
eiq_5fdfcaea2bea4a87,0.506542015259119
eiq_3009e504d9392b33,0.518336673437589
eiq_c2a9c8868375e669,0.5020668531652267
eiq_8ce3fe547452181b,0.48813969362176896
eiq_13fd461aeded5d9c,0.49650287095439094
eiq_173fdee57ef0f672,0.5080881296256328
eiq_4766094e0bdd4556,0.4715677251819047
eiq_50914d422f0b4439,0.49718823312490584
eiq_b3d3eea503c30321,0.5460909867234199
eiq_b7344c5cf80ad6ef,0.48395234657096464
eiq_df5a17fbb404c7c1,0.5111468525305979
eiq_ecaeb90dd8220fab,0.639903404479143
eiq_6029d50f62fe891e,0.5345616748206152
eiq_7c8655ecce5e382d,0.5334809815171077
eiq_a85b2f4efbf4209e,0.487587233811763
eiq_6404717032492700,0.48746807047915697
eiq_769a71bed36ecc2c,0.43471542059576573
eiq_0e9b77dca961181f,0.5126082541054
eiq_4ef95e380bc48094,0.5265962703390665
eiq_4e0ff65f4b667ed5,0.5027492954156408
eiq_38ecdb0c8cbf8ca0,0.43692959714817164
eiq_e201026a7dd87cfe,0.5565481475153743
eiq_56975e63da3e9625,0.4541084126720646
eiq_51e1a2d99dd5b5e1,0.48883176307485177
eiq_d36ad1ba78ffb812,0.5995652046998419
eiq_c30cd9afbae6d8e0,0.5051683334294674
eiq_7ddb7b412c74e125,0.544105125690743
eiq_bebad38ba8c3ffda,0.5066360100784497
eiq_8fbaa812f0680125,0.512538553277078
eiq_bdf042b6522959cf,0.499874578170646
eiq_7ef10c2d8a16f356,0.5027990541182038
eiq_0dc101021080c2e6,0.47322027371261366
eiq_4faa2a25950fbbd3,0.5529918195110579
eiq_d468662cd33e361b,0.4933767305176956
eiq_6d09e27bf73d9144,0.5182018954918355
eiq_88eda802d3a4590d,0.5170134376710556
eiq_e03dd00ebdb8ccce,0.5348469077472404
eiq_b5e141ef9370e4c8,0.4669019845474009
eiq_be19092466c78ace,0.5255467530872849
eiq_8aefe659fad2cf51,0.4902845429606471
eiq_fbb3e9d86f344d3a,0.5602061064942566
eiq_edcedf31b97c3ee6,0.6313807985197858
eiq_65d14ea22537a549,0.5061771725960192
eiq_82a9423b88ad2fd4,0.5582475680267553
eiq_199aa210c8d1086c,0.505536442920988
eiq_60e176102d53579e,0.5625209826410817
eiq_281e7b563a6cba3e,0.6019407733610683
eiq_80a79510576bcb39,0.5068456615256456
eiq_eb4edc2f099e6277,0.4857733230994443
eiq_e995b919be9adff5,0.4858806189959591
eiq_92fceeaaf85f7a62,0.505629281685616
eiq_1e14dbc96dde783d,0.5517495316456709
eiq_ced5acca0c23113e,0.517729073682457
eiq_40ce1e7b06ae8d4c,0.5532926516975687
eiq_9e10c875215a048a,0.5138095654286882
eiq_0196e78d4a116c7b,0.5254932896906911
eiq_4227ae1a861b7595,0.4707197900463738
eiq_925f3f1100f6906c,0.5112070712145133
eiq_96c406e9864bc874,0.4703457378906437
eiq_78de8fa8a646fb19,0.4382807020707962
eiq_20831f41e7d58b74,0.6024976350072136
eiq_9764879d135e2cf4,0.4631348822353604
eiq_795b7eb04e737d94,0.49684739893057916
eiq_ae30bc61085a6563,0.5236147522216342
eiq_b550656696f45d24,0.46692454673501577
eiq_4d4e8dccabe37e2f,0.46301768160943596
eiq_12daa2fe1cd21fb7,0.6343721500877834
eiq_023612d1baf0c69c,0.5126365254763064
eiq_6ee95b29f7dedb5e,0.5790009992699182
eiq_9d24dafce7031dbf,0.5373784036987621
eiq_3092934e3d813f21,0.4361647175288328
eiq_3b3febaa4f42a551,0.6139965344727785
eiq_6f0f6d4669deb817,0.4701540756728557
eiq_1d927df291e8bfdf,0.6152726937522143
eiq_fc3c44d739657885,0.6015291781466148
eiq_29911a8d626ddd6d,0.5064632784556727
eiq_0526fb3f487690b0,0.5120395395697775
eiq_b069fe5b31baad0a,0.4676394908796546
eiq_ab79f716249da9a7,0.5669348613465418
eiq_ad28df09b570a249,0.4840216612233249
eiq_7e434721312b3bbd,0.5411785672785461
eiq_d301f9c9ec12c11b,0.6211849802142547
eiq_67d1c7fb08de29ef,0.55285964892657
eiq_28ed295977451619,0.5853940471135789
eiq_6d7e75ea000453a7,0.5080147727968932
eiq_1de58aa3c03779c7,0.5022955552121087
eiq_29dfc645760e5c04,0.5268202055763141
eiq_7bdb01c788513f7f,0.5197992293482164
eiq_65531d08e0f7f26f,0.5061404371961975
eiq_858287bbd32d05c6,0.5396238074591696
eiq_eec1a2bde2a99587,0.5009386303397774
eiq_305407057bc02e15,0.5575549135634393
eiq_8278b639830fc4a8,0.5893786321771982
eiq_3a36b9601b4e4595,0.5494764740725757
eiq_63e07d4b08727334,0.5383337838506236
eiq_4157e16469df303e,0.5080372322130173
eiq_1f8b117a53a5c614,0.5160571792960469
eiq_9ece4d8e8e294361,0.548768443578581
eiq_c847ad76835ae0e1,0.4652081946898975
eiq_0393f1eafae0d233,0.5585504293603577
eiq_b09bf36469460110,0.47134243523367236
eiq_5897d68cada4d7f9,0.5217094893950578
eiq_3179b0a335961182,0.6259017593357185
eiq_ddcce16f44b49d5d,0.5005625275629202
eiq_ca7fb9ab1cd661e9,0.5198836809680145
eiq_25036c6836953544,0.4995633418518649
eiq_13170442d1152ac9,0.43370505484243954
eiq_ef5ccf59c6ed7d87,0.5145356069140627
eiq_e4cbce25400a61c3,0.3953951319672802
eiq_bb2a3bea4e031934,0.5137091038529236
eiq_021127e93fbe7d70,0.5121823655723383
eiq_bcd1f2652a58e173,0.5503190049211324
eiq_c1e299d006a57a37,0.5146565896379739
eiq_2289b941ad2f2202,0.5465599749214034
eiq_3d8d5b987eb48685,0.6033606933697006
eiq_e0dc6615844801f4,0.5312637139343087
eiq_65e86afee3d47fb9,0.5476608003807656
eiq_dd9e9886fb9ea03f,0.6197500662341658
eiq_05f86803b067b201,0.4658272505373904
eiq_71ef67b73235d0e4,0.5063677933859515
eiq_c1f172ce973b7d4b,0.5214301765924636
eiq_02f85b156810c064,0.5286879874506394
eiq_ee5ccb0f626d3cff,0.5273245737471287
eiq_11b0dcd5982c0be3,0.46230995738012076
eiq_aded1eaf09f7393f,0.6313638714290982
eiq_90e42525c0f08af4,0.5294663692472557
eiq_246c87dfb4c89e5e,0.449751836619064
eiq_6e924e0e61b8e33a,0.5426515283659511
eiq_2669e7870c180a86,0.4931880062609654
eiq_9ce2f12ee0bdb976,0.5109589318277699
eiq_58cf5ec20bc9ca67,0.4919663488577357
eiq_2f65701f984646ff,0.5109688949579974
eiq_de9ffac088564f1b,0.49744808335924573
eiq_6b523c00960aa159,0.6039199093306801
eiq_7b343f8b5d6f177d,0.5102320859781272
eiq_7ff3f024222d4c4a,0.5492593817446335
eiq_c8d1bbe387891fd2,0.4896563681998319
eiq_c9b5ece498f7c5b2,0.5243545220180943
eiq_abd38f82d849c2db,0.5433667935696315
eiq_c1ac7410c60e0aa9,0.4609012738773294
eiq_d2731606e88a7e9c,0.5416094874829014
eiq_76832b3ffd0d9726,0.5211027233075239
eiq_c538719ae668cde5,0.5048274881082292
eiq_1be53167189983d1,0.48789083430964136
eiq_c221eabf8e14524b,0.47603995078383166
eiq_e2944c3f66b69998,0.49510598042695375
eiq_d7b78625ac227b0b,0.49383662780692533
eiq_2f1bf03a6e2b4586,0.42957304822393944
eiq_55e0bf33be91b967,0.5435180236995107
eiq_6046618d1d2cfd8f,0.5347858699779795
eiq_f3f9bbb14ab99e5e,0.5148801339402056
eiq_b140ef6d42729ad9,0.5107547951001071
eiq_e47301944d66cc29,0.47836221929355904
eiq_530f54c3bc670eb7,0.5281142666083384
eiq_30c8f5855897e775,0.48940610829991
eiq_38fe4731f963a993,0.4872897470485967
eiq_aa4f776eacd570a7,0.4621905930421928
eiq_360533da77fa751d,0.48293580938971187
eiq_bbba9cb720012c61,0.596635948358732
eiq_ecc35ae14611a409,0.5095928728014506
eiq_af2cbb9b021b82f0,0.47043577308707596
eiq_1393929ba8b03433,0.5091580705997648
eiq_098dd9b31ac2cff0,0.4950232967877258
eiq_4c0a634731ded8b1,0.46723100930355704
eiq_e2b3d017c494f07b,0.4773790862655677
eiq_d05091e352d78235,0.5154322582742314
eiq_3ec8dcbb4c2a0e24,0.5693821119044723
eiq_1b8bbcca052c1623,0.5519501045817395
eiq_a6441ecd70cfe8bc,0.5531868283011965
eiq_c72edd692c72c997,0.5174532570815628
eiq_4510394b9421435a,0.4680540129842102
